run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
9,go,10,10,10000,10,10,100000,100000,0.2341427358000001,0.23902812010000138,0.2242705104,0,23414.273580000012,100.0
9,go,10,20,1,20,20,20,20,0.698015,1.698598,0.151661,0,13.9603,100.0
9,go,10,20,10,20,20,200,200,0.4771545,0.6908859,0.31768260000000004,0,95.4309,100.0
9,go,10,20,100,20,20,2000,2000,0.4068175355,0.46014981000000005,0.32242595,0,813.635071,100.0
9,go,10,20,500,20,20,10000,10000,0.4060780399,0.4299870819999996,0.353380388,0,4060.780399,100.0
9,go,10,20,1000,20,20,20000,20000,0.40289008709999974,0.4213841810000002,0.3595224189999999,0,8057.801741999995,100.0
9,go,10,20,10000,20,20,200000,200000,0.38877844606499934,0.4074287466999994,0.3519672137000006,0,77755.68921299986,100.0
9,go,10,30,1,30,30,30,30,1.1919238333333333,2.827339,0.116405,0,35.757715,100.0
9,go,10,30,10,30,30,300,300,0.6100360266666667,0.9251412,0.3341442,0,183.010808,100.0
9,go,10,30,100,30,30,3000,3000,0.5434153603333333,0.60959733,0.38163919,0,1630.246081,100.0
9,go,10,30,500,30,30,15000,15000,0.5488293940666666,0.5959057540000007,0.4274352080000002,0,8232.440911,100.0
9,go,10,30,1000,30,30,30000,30000,0.5288207352000001,0.5656619950000001,0.4167816089999993,0,15864.622056000002,100.0
9,go,10,30,10000,30,30,300000,300000,0.5583236552033337,0.5778412231000001,0.45627368790000067,0,167497.09656100013,100.0
9,go,10,40,1,40,40,40,40,0.54623015,1.889699,0.141391,0,21.849206,100.0
9,go,10,40,10,40,40,400,400,0.6611271025,1.0765205,0.25730600000000003,0,264.450841,100.0
9,go,10,40,100,40,40,4000,4000,0.674001646,0.75262156,0.5462595299999999,0,2696.006584,100.0
9,go,10,40,500,40,40,20000,20000,0.6695610741999999,0.7180222539999996,0.5517574859999996,0,13391.221483999998,100.0
9,go,10,40,1000,40,40,40000,40000,0.7115988785,0.7652570310000005,0.5812069349999999,0,28463.955140000005,100.0
9,go,10,40,10000,40,40,400000,400000,0.6983878494600001,0.737242414700003,0.5450619663000008,0,279355.13978400006,100.0
9,go,10,50,1,50,50,50,50,0.85900724,3.707348,0.120885,0,42.950362,100.0
9,go,10,50,10,50,50,500,500,0.868662866,1.4449292999999999,0.3391852,0,434.331433,100.0
9,go,10,50,100,50,50,5000,5000,0.855525693,0.9542518299999998,0.6964926000000001,0,4277.628465,100.0
9,go,10,50,500,50,50,25000,25000,0.9238311093999999,0.9957584660000001,0.7508364680000004,0,23095.777735,100.0
9,go,10,50,1000,50,50,50000,50000,0.8395821009000001,0.9038358360000008,0.5757475100000004,0,41979.105045000004,100.0
9,go,10,50,10000,50,50,500000,500000,0.8481437942819998,0.8944234390999977,0.6929014278999996,0,424071.8971409999,100.0
9,go,10,60,1,60,60,60,60,1.0703126166666665,4.288538,0.170555,0,64.218757,100.0
9,go,10,60,10,60,60,600,600,1.09989446,1.622773,0.1694943,0,659.936676,100.0
9,go,10,60,100,60,60,6000,6000,1.0492113468333335,1.2131872099999996,0.6562519000000002,0,6295.268081,100.0
9,go,10,60,500,60,60,30000,30000,1.0095504921333334,1.0825134500000004,0.4651100000000002,0,30286.514764000003,100.0
9,go,10,60,1000,60,60,60000,60000,0.9954520606999998,1.0474745139999992,0.7633923300000002,0,59727.12364199999,100.0
9,go,10,60,10000,60,60,600000,600000,0.9847611344883335,1.0358199315999996,0.8259438036000023,0,590856.6806930001,100.0
9,go,10,70,1,70,70,70,70,1.5942658,5.21063,0.155662,0,111.598606,100.0
9,go,10,70,10,70,70,700,700,1.224450477142857,2.0202634,0.32916700000000004,0,857.115334,100.0
9,go,10,70,100,70,70,7000,7000,1.1874825504285713,1.4091497099999994,0.8767558400000004,0,8312.377853,100.0
9,go,10,70,500,70,70,35000,35000,1.1644518075142858,1.2537551779999996,0.9623249199999993,0,40755.813263,100.0
9,go,10,70,1000,70,70,70000,70000,1.1178143372285714,1.1791132359999998,0.8461154879999992,0,78247.003606,100.0
9,go,10,70,10000,70,70,700000,700000,1.110883678244286,1.1632893249999998,0.8978242141000006,0,777618.5747710001,100.0
9,go,10,80,1,80,80,80,80,1.0897109875,3.696095,0.10257,0,87.176879,100.0
9,go,10,80,10,80,80,800,800,1.334244275,2.0943721,0.6272957,0,1067.39542,100.0
9,go,10,80,100,80,80,8000,8000,1.2331293855,1.4329225900000002,0.8355306900000001,0,9865.035084,100.0
9,go,10,80,500,80,80,40000,40000,1.3022123553499998,1.434890712,1.0527741579999998,0,52088.49421399999,100.0
9,go,10,80,1000,80,80,80000,80000,1.2640528540375002,1.3422487109999994,1.0779722319999994,0,101124.22832300002,100.0
9,go,10,80,10000,80,80,800000,800000,1.2573287607424999,1.3153400457999995,1.031562583899997,0,1005863.0085939998,100.0
9,go,10,90,1,90,90,90,90,1.1320111333333334,6.920716,0.082495,0,101.881002,100.0
9,go,10,90,10,90,90,900,900,1.5069357144444444,2.6149107000000003,0.5389515,0,1356.242143,100.0
9,go,10,90,100,90,90,9000,9000,1.2633041035555557,1.5128766000000011,0.5970607200000001,0,11369.736932,100.0
9,go,10,90,500,90,90,45000,45000,1.447651161,1.5441453460000023,1.2396640339999991,0,65144.302245,100.0
9,go,10,90,1000,90,90,90000,90000,1.4845177797222224,1.5759747129999997,1.0662872279999984,0,133606.60017500003,100.0
9,go,10,90,10000,90,90,900000,900000,1.3926958979822222,1.453427127699998,1.1024326869000016,0,1253426.308184,100.0
9,go,10,100,1,100,100,100,100,1.42754931,6.89345,0.07517,0,142.754931,100.0
9,go,10,100,10,100,100,1000,1000,1.707010697,3.1177835,0.1862837,0,1707.010697,100.0
9,go,10,100,100,100,100,10000,10000,1.6266556172999997,1.8922518,1.0409387500000002,0,16266.556172999999,100.0
9,go,10,100,500,100,100,50000,50000,1.4936865133200001,1.6134304039999978,1.1947614020000006,0,74684.325666,100.0
9,go,10,100,1000,100,100,100000,100000,1.4759478413800002,1.566455250000002,1.1562994370000004,0,147594.78413800002,100.0
9,go,10,100,10000,100,100,1000000,1000000,1.5103643883019993,1.564943477599993,1.3322128318000006,0,1510364.388301999,100.0
