run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
4,cpp,8,100,1000,100,100,100000,100000,3.16107139758,3.487553696999997,2.530224480000001,0,316107.13975800003,100.0
4,cpp,8,100,10000,100,100,1000000,1000000,2.7987077968059992,2.9759682015999966,2.5564636131000027,0,2798707.7968059992,100.0
4,cpp,10,10,1,10,10,10,10,0.8567095,1.281702,0.391815,0,8.567095,100.0
4,cpp,10,10,10,10,10,100,100,0.53708171,0.7379102000000001,0.2837652,0,53.708171,100.0
4,cpp,10,10,100,10,10,1000,1000,0.35687205099999997,0.4354314199999999,0.21152776999999992,0,356.87205099999994,100.0
4,cpp,10,10,500,10,10,5000,5000,0.3774276606000001,0.43604958199999955,0.304242748,0,1887.1383030000004,100.0
4,cpp,10,10,1000,10,10,10000,10000,0.37449436969999994,0.42450352499999977,0.2687298830000002,0,3744.9436969999997,100.0
4,cpp,10,10,10000,10,10,100000,100000,0.4317128182099997,0.478155458799997,0.3499512903999995,0,43171.28182099997,100.0
4,cpp,10,20,1,20,20,20,20,0.72534095,2.083083,0.205395,0,14.506819,100.0
4,cpp,10,20,10,20,20,200,200,0.75450086,1.1532653,0.1839664,0,150.900172,100.0
4,cpp,10,20,100,20,20,2000,2000,0.6885462555,0.8758370000000001,0.4233367300000001,0,1377.092511,100.0
4,cpp,10,20,500,20,20,10000,10000,0.69480928,0.8349448199999997,0.33930092399999984,0,6948.092799999999,100.0
4,cpp,10,20,1000,20,20,20000,20000,0.7797869154000001,0.9071789020000004,0.5244167150000001,0,15595.738308000002,100.0
4,cpp,10,20,10000,20,20,200000,200000,0.7699101381750008,0.9054100478000017,0.514364480700001,0,153982.02763500015,100.0
4,cpp,10,30,1,30,30,30,30,0.8485423333333333,2.127129,0.258349,0,25.45627,100.0
4,cpp,10,30,10,30,30,300,300,0.8433697966666666,1.5936734,0.22475209999999998,0,253.01093899999998,100.0
4,cpp,10,30,100,30,30,3000,3000,0.8646549013333332,1.0803777700000001,0.5692251399999999,0,2593.964704,100.0
4,cpp,10,30,500,30,30,15000,15000,0.9270392888000002,1.1262951900000002,0.359519218,0,13905.589332000003,100.0
4,cpp,10,30,1000,30,30,30000,30000,1.2704643832,1.432859404000001,0.7375791890000012,0,38113.931496,100.0
4,cpp,10,30,10000,30,30,300000,300000,1.2720916963666664,1.4260633133999976,0.8541391648999989,0,381627.50891,100.0
4,cpp,10,40,1,40,40,40,40,0.67773445,1.75607,0.152544,0,27.109378,100.0
4,cpp,10,40,10,40,40,400,400,0.7206817525,1.2944631999999998,0.2113533,0,288.272701,100.0
4,cpp,10,40,100,40,40,4000,4000,1.1775084045,1.4711383599999996,0.4320168200000002,0,4710.0336179999995,100.0
4,cpp,10,40,500,40,40,20000,20000,1.5900364774499998,1.7995785979999999,0.9599404399999991,0,31800.729548999996,100.0
4,cpp,10,40,1000,40,40,40000,40000,1.5291313815000005,1.7388896680000028,1.1370345319999988,0,61165.25526000002,100.0
4,cpp,10,40,10000,40,40,400000,400000,1.7255455286275005,1.9369636158000023,0.7034801178000005,0,690218.2114510003,100.0
4,cpp,10,50,1,50,50,50,50,0.9537493600000001,3.508893,0.163862,0,47.687468,100.0
4,cpp,10,50,10,50,50,500,500,1.322255328,2.5399708,0.27949609999999997,0,661.127664,100.0
4,cpp,10,50,100,50,50,5000,5000,1.3932764372,1.9346520900000002,0.7708585100000002,0,6966.382186,100.0
4,cpp,10,50,500,50,50,25000,25000,1.94240541936,2.252194482000003,1.2956855139999996,0,48560.135484,100.0
4,cpp,10,50,1000,50,50,50000,50000,2.06020097726,2.3802929739999965,1.169869902,0,103010.04886300002,100.0
4,cpp,10,50,10000,50,50,500000,500000,2.263811041505999,2.4852543499,1.2491246914000034,0,1131905.5207529995,100.0
4,cpp,10,60,1,60,60,60,60,1.47732175,5.049326,0.130547,0,88.639305,100.0
4,cpp,10,60,10,60,60,600,600,1.2813650983333333,3.8385497,0.2636438,0,768.819059,100.0
4,cpp,10,60,100,60,60,6000,6000,1.818853384,2.3433434899999996,0.8216133500000002,0,10913.120304,100.0
4,cpp,10,60,500,60,60,30000,30000,2.2526689340000003,2.7433058379999986,1.2518251839999999,0,67580.06802,100.0
4,cpp,10,60,1000,60,60,60000,60000,2.3584138641666663,2.722269231999995,0.9918091380000001,0,141504.83185,100.0
4,cpp,10,60,10000,60,60,600000,600000,2.7603743985383336,2.916796061799992,2.132814094700005,0,1656224.6391230002,100.0
4,cpp,10,70,1,70,70,70,70,1.6447962142857142,13.480521,0.200434,0,115.135735,100.0
4,cpp,10,70,10,70,70,700,700,1.5748165757142858,3.370469,0.30532259999999994,0,1102.371603,100.0
4,cpp,10,70,100,70,70,7000,7000,2.0092771288571427,2.7472441799999983,0.8319365999999997,0,14064.939902,100.0
4,cpp,10,70,500,70,70,35000,35000,2.8926909793999998,3.2834053800000045,1.6943377899999998,0,101244.184279,100.0
4,cpp,10,70,1000,70,70,70000,70000,2.684625540557143,3.1375711389999985,1.7635201900000015,0,187923.78783900003,100.0
4,cpp,10,70,10000,70,70,700000,700000,3.1889499921700004,3.4502642617999975,2.5231585591000067,0,2232264.9945190004,100.0
4,cpp,10,80,1,80,80,80,80,1.3469647125,10.880184,0.182786,0,107.757177,100.0
4,cpp,10,80,10,80,80,800,800,1.96019855375,4.2436516,0.3625612000000001,0,1568.158843,100.0
4,cpp,10,80,100,80,80,8000,8000,1.9465958672500001,2.8166064100000003,1.01703011,0,15572.766938,100.0
4,cpp,10,80,500,80,80,40000,40000,3.234776895575,3.811385211999997,1.577258164,0,129391.07582299999,100.0
4,cpp,10,80,1000,80,80,80000,80000,3.0628338384374993,3.494804816999999,1.8460885499999975,0,245026.70707499995,100.0
4,cpp,10,80,10000,80,80,800000,800000,3.7933375670162506,4.02912902799999,2.7161564851999946,0,3034670.053613,100.0
4,cpp,10,90,1,90,90,90,90,2.329833288888889,15.090165,0.181766,0,209.684996,100.0
4,cpp,10,90,10,90,90,900,900,1.3744653833333333,3.4885684000000006,0.2446063,0,1237.018845,100.0
4,cpp,10,90,100,90,90,9000,9000,2.6022643902222224,3.3874200599999993,1.2893725099999995,0,23420.379512,100.0
4,cpp,10,90,500,90,90,45000,45000,3.5417485756000002,4.0688369799999995,1.5853600759999995,0,159378.685902,100.0
4,cpp,10,90,1000,90,90,90000,90000,3.7070783126111104,4.163570361,1.7965643579999988,0,333637.04813499993,100.0
4,cpp,10,90,10000,90,90,900000,900000,3.8406323238477764,4.285407345200034,2.937338590199985,0,3456569.091462999,100.0
4,cpp,10,100,1,100,100,100,100,1.4076355,7.622566,0.154307,0,140.76355,100.0
4,cpp,10,100,10,100,100,1000,1000,2.257335847,5.191308099999999,0.5926018999999999,0,2257.335847,100.0
4,cpp,10,100,100,100,100,10000,10000,2.8044451958999996,3.644478179999999,1.0380848699999996,0,28044.451958999998,100.0
4,cpp,10,100,500,100,100,50000,50000,3.7182148329999993,4.109201894000001,2.9204517459999986,0,185910.74164999998,100.0
4,cpp,10,100,1000,100,100,100000,100000,3.6321576463199996,4.163488383000005,2.5194734970000017,0,363215.76463199995,100.0
4,cpp,10,100,10000,100,100,1000000,1000000,3.781564204395,4.297635010499994,3.0211173050000046,0,3781564.2043949994,100.0
