run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
5,cpp,8,100,500,100,100,50000,50000,3.80719722214,4.465887795999997,2.2905940960000017,0,190359.861107,100.0
5,cpp,8,100,1000,100,100,100000,100000,3.49935923255,3.9049915900000025,2.4489067969999985,0,349935.92325500003,100.0
5,cpp,8,100,10000,100,100,1000000,1000000,2.921392236998,3.2601222455000145,2.5465770838999915,0,2921392.2369979997,100.0
5,cpp,10,10,1,10,10,10,10,0.5356552,0.880191,0.219278,0,5.356552,100.0
5,cpp,10,10,10,10,10,100,100,0.48932333000000006,0.5949878,0.37273480000000003,0,48.932333,100.0
5,cpp,10,10,100,10,10,1000,1000,0.35871015300000003,0.41512454000000004,0.28126644,0,358.71015300000005,100.0
5,cpp,10,10,500,10,10,5000,5000,0.37320164339999995,0.4408954839999998,0.290463786,0,1866.0082169999996,100.0
5,cpp,10,10,1000,10,10,10000,10000,0.4440765743,0.5132016490000008,0.3473878969999996,0,4440.765743,100.0
5,cpp,10,10,10000,10,10,100000,100000,0.41434710394999935,0.47556248979999854,0.3140567123000003,0,41434.71039499994,100.0
5,cpp,10,20,1,20,20,20,20,1.4189550499999999,3.473236,0.294327,0,28.379101,100.0
5,cpp,10,20,10,20,20,200,200,0.5821283349999999,0.9678624000000001,0.2514455,0,116.425667,100.0
5,cpp,10,20,100,20,20,2000,2000,0.744786012,0.8783194300000001,0.2932238500000002,0,1489.572024,100.0
5,cpp,10,20,500,20,20,10000,10000,0.6784554646000002,0.7789093799999998,0.2762711779999996,0,6784.554646000001,100.0
5,cpp,10,20,1000,20,20,20000,20000,0.7983819961,0.8687480309999998,0.5648606639999993,0,15967.639922,100.0
5,cpp,10,20,10000,20,20,200000,200000,0.8489338177050005,0.949241902700002,0.5572586060000012,0,169786.7635410001,100.0
5,cpp,10,30,1,30,30,30,30,1.2597935666666666,5.283805,0.209658,0,37.793807,100.0
5,cpp,10,30,10,30,30,300,300,0.8322045033333333,1.5609785999999999,0.36686009999999997,0,249.661351,100.0
5,cpp,10,30,100,30,30,3000,3000,0.8415158763333334,1.11385303,0.5185327299999999,0,2524.547629,100.0
5,cpp,10,30,500,30,30,15000,15000,0.9283101912666666,1.063321206,0.5051734640000001,0,13924.652868999998,100.0
5,cpp,10,30,1000,30,30,30000,30000,1.2155443354333328,1.511486382999999,0.4077143869999997,0,36466.33006299999,100.0
5,cpp,10,30,10000,30,30,300000,300000,1.337186579156667,1.4714664621000024,1.0585716564999976,0,401155.9737470001,100.0
5,cpp,10,40,1,40,40,40,40,1.302392775,5.772265,0.206957,0,52.095711,100.0
5,cpp,10,40,10,40,40,400,400,1.1501549175,1.8030921,0.3931633,0,460.06196700000004,100.0
5,cpp,10,40,100,40,40,4000,4000,1.1130204782499997,1.4957772100000009,0.37299132999999995,0,4452.081913,100.0
5,cpp,10,40,500,40,40,20000,20000,1.5804725559,1.848292564000001,0.6571496139999996,0,31609.451118,100.0
5,cpp,10,40,1000,40,40,40000,40000,1.5837099780749995,1.820482637000001,0.5427881569999996,0,63348.39912299998,100.0
5,cpp,10,40,10000,40,40,400000,400000,1.7255204493050003,1.907129933399998,0.903130860000003,0,690208.1797220001,100.0
5,cpp,10,50,1,50,50,50,50,1.43078334,6.397128,0.179908,0,71.539167,100.0
5,cpp,10,50,10,50,50,500,500,1.0556730779999999,2.0108881,0.35981500000000005,0,527.836539,100.0
5,cpp,10,50,100,50,50,5000,5000,1.4991285192000001,2.0523790500000003,0.7122101399999997,0,7495.642596,100.0
5,cpp,10,50,500,50,50,25000,25000,1.81713049552,2.1816763619999984,1.1582790900000002,0,45428.262388,100.0
5,cpp,10,50,1000,50,50,50000,50000,1.8719257925,2.224820925999996,0.6657036970000006,0,93596.28962499999,100.0
5,cpp,10,50,10000,50,50,500000,500000,2.237425629436,2.416946422499995,0.9907861127,0,1118712.8147180001,100.0
5,cpp,10,60,1,60,60,60,60,0.91096985,4.567543,0.208162,0,54.658190999999995,100.0
5,cpp,10,60,10,60,60,600,600,1.1431304100000002,2.4225714,0.23853049999999998,0,685.878246,100.0
5,cpp,10,60,100,60,60,6000,6000,1.5923219861666666,2.16938467,1.0368242399999994,0,9553.931917,100.0
5,cpp,10,60,500,60,60,30000,30000,2.4437525426,2.711668601999999,1.7245738299999989,0,73312.57627800001,100.0
5,cpp,10,60,1000,60,60,60000,60000,2.8023337628666667,2.999999076999998,2.0514047609999984,0,168140.02577200002,100.0
5,cpp,10,60,10000,60,60,600000,600000,2.68654915179,2.9298961982000074,1.4887730223000004,0,1611929.4910740003,100.0
5,cpp,10,70,1,70,70,70,70,0.9121708142857142,2.9659,0.173889,0,63.851957,100.0
5,cpp,10,70,10,70,70,700,700,1.1248465057142858,2.4699312,0.2158995,0,787.392554,100.0
5,cpp,10,70,100,70,70,7000,7000,2.0254627732857142,2.588443300000001,1.2966165399999994,0,14178.239413000001,100.0
5,cpp,10,70,500,70,70,35000,35000,2.3316526678857143,2.872650616,1.2315728800000012,0,81607.843376,100.0
5,cpp,10,70,1000,70,70,70000,70000,2.920452218528572,3.3010440049999983,1.7132806550000015,0,204431.65529700005,100.0
5,cpp,10,70,10000,70,70,700000,700000,3.3019083064542865,3.479152448799982,2.454649453699989,0,2311335.8145180005,100.0
5,cpp,10,80,1,80,80,80,80,1.0715893250000001,5.32614,0.185895,0,85.727146,100.0
5,cpp,10,80,10,80,80,800,800,2.1298850725,4.6718912,0.2970891,0,1703.908058,100.0
5,cpp,10,80,100,80,80,8000,8000,2.230909386,2.76315251,1.37721882,0,17847.275088,100.0
5,cpp,10,80,500,80,80,40000,40000,2.9873832344,3.477821952000001,2.2212883840000024,0,119495.32937600001,100.0
5,cpp,10,80,1000,80,80,80000,80000,3.3166984004124997,3.7307669480000065,2.431810408000003,0,265335.872033,100.0
5,cpp,10,80,10000,80,80,800000,800000,3.0583784046712497,3.4424366766000167,2.2315343503999987,0,2446702.723737,100.0
5,cpp,10,90,1,90,90,90,90,1.1509520777777777,3.717197,0.196641,0,103.58568700000001,100.0
5,cpp,10,90,10,90,90,900,900,1.48262283,3.2529375000000003,0.2907336,0,1334.360547,100.0
5,cpp,10,90,100,90,90,9000,9000,2.5003594041111112,3.3778006100000018,1.2559977100000004,0,22503.234637,100.0
5,cpp,10,90,500,90,90,45000,45000,3.2585902952444448,3.799260084000002,2.1745689500000007,0,146636.56328600002,100.0
5,cpp,10,90,1000,90,90,90000,90000,3.4112919374555557,3.729833190000001,1.660562952,0,307016.274371,100.0
5,cpp,10,90,10000,90,90,900000,900000,3.357957759543333,3.8582493307999917,2.644077498300007,0,3022161.9835889996,100.0
5,cpp,10,100,1,100,100,100,100,1.60636774,7.667127,0.145698,0,160.636774,100.0
5,cpp,10,100,10,100,100,1000,1000,1.8974832419999998,4.1615664,0.33817590000000003,0,1897.483242,100.0
5,cpp,10,100,100,100,100,10000,10000,2.9670066169,3.9218149199999974,1.7370724200000007,0,29670.066168999998,100.0
5,cpp,10,100,500,100,100,50000,50000,4.5001238717800005,4.913145577999998,2.997476008,0,225006.19358900003,100.0
5,cpp,10,100,1000,100,100,100000,100000,3.5931764080799997,4.0793401509999985,2.6952119529999994,0,359317.640808,100.0
5,cpp,10,100,10000,100,100,1000000,1000000,3.4548281476950007,3.8461193905999993,2.9712714053999845,0,3454828.1476950007,100.0
