run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate,language
9,go,8,100,100,100,100,10000,10000,1.3763261,1.6091064600000005,0.7247865000000003,0,13763.261,100.0,go
9,go,8,100,500,100,100,50000,50000,1.4365575614,1.5403813439999992,1.0777724700000002,0,71827.87807,100.0,go
9,go,8,100,1000,100,100,100000,100000,1.3957158928800002,1.4912001799999985,1.2035752779999984,0,139571.58928800002,100.0,go
9,go,8,100,10000,100,100,1000000,1000000,1.4216300900730006,1.482621272300004,1.2917175368999987,0,1421630.0900730006,100.0,go
9,go,10,10,1,10,10,10,10,0.4206077,0.910376,0.175269,0,4.206077,100.0,go
9,go,10,10,10,10,10,100,100,0.31240655,0.3945,0.22199780000000002,0,31.240655,100.0,go
9,go,10,10,100,10,10,1000,1000,0.2476789,0.2572095999999999,0.22965848999999994,0,247.6789,100.0,go
9,go,10,10,500,10,10,5000,5000,0.23179969619999996,0.2458570459999999,0.21538936799999986,0,1158.9984809999999,100.0,go
9,go,10,10,1000,10,10,10000,10000,0.23238294819999994,0.240533149,0.2219239399999999,0,2323.8294819999996,100.0,go
9,go,10,10,10000,10,10,100000,100000,0.2341427358000001,0.23902812010000138,0.2242705104,0,23414.273580000012,100.0,go
9,go,10,20,1,20,20,20,20,0.698015,1.698598,0.151661,0,13.9603,100.0,go
9,go,10,20,10,20,20,200,200,0.4771545,0.6908859,0.31768260000000004,0,95.4309,100.0,go
9,go,10,20,100,20,20,2000,2000,0.4068175355,0.46014981000000005,0.32242595,0,813.635071,100.0,go
9,go,10,20,500,20,20,10000,10000,0.4060780399,0.4299870819999996,0.353380388,0,4060.780399,100.0,go
9,go,10,20,1000,20,20,20000,20000,0.40289008709999974,0.4213841810000002,0.3595224189999999,0,8057.801741999995,100.0,go
9,go,10,20,10000,20,20,200000,200000,0.38877844606499934,0.4074287466999994,0.3519672137000006,0,77755.68921299986,100.0,go
9,go,10,30,1,30,30,30,30,1.1919238333333333,2.827339,0.116405,0,35.757715,100.0,go
9,go,10,30,10,30,30,300,300,0.6100360266666667,0.9251412,0.3341442,0,183.010808,100.0,go
9,go,10,30,100,30,30,3000,3000,0.5434153603333333,0.60959733,0.38163919,0,1630.246081,100.0,go
9,go,10,30,500,30,30,15000,15000,0.5488293940666666,0.5959057540000007,0.4274352080000002,0,8232.440911,100.0,go
9,go,10,30,1000,30,30,30000,30000,0.5288207352000001,0.5656619950000001,0.4167816089999993,0,15864.622056000002,100.0,go
9,go,10,30,10000,30,30,300000,300000,0.5583236552033337,0.5778412231000001,0.45627368790000067,0,167497.09656100013,100.0,go
9,go,10,40,1,40,40,40,40,0.54623015,1.889699,0.141391,0,21.849206,100.0,go
9,go,10,40,10,40,40,400,400,0.6611271025,1.0765205,0.25730600000000003,0,264.450841,100.0,go
9,go,10,40,100,40,40,4000,4000,0.674001646,0.75262156,0.5462595299999999,0,2696.006584,100.0,go
9,go,10,40,500,40,40,20000,20000,0.6695610741999999,0.7180222539999996,0.5517574859999996,0,13391.221483999998,100.0,go
9,go,10,40,1000,40,40,40000,40000,0.7115988785,0.7652570310000005,0.5812069349999999,0,28463.955140000005,100.0,go
9,go,10,40,10000,40,40,400000,400000,0.6983878494600001,0.737242414700003,0.5450619663000008,0,279355.13978400006,100.0,go
9,go,10,50,1,50,50,50,50,0.85900724,3.707348,0.120885,0,42.950362,100.0,go
9,go,10,50,10,50,50,500,500,0.868662866,1.4449292999999999,0.3391852,0,434.331433,100.0,go
9,go,10,50,100,50,50,5000,5000,0.855525693,0.9542518299999998,0.6964926000000001,0,4277.628465,100.0,go
9,go,10,50,500,50,50,25000,25000,0.9238311093999999,0.9957584660000001,0.7508364680000004,0,23095.777735,100.0,go
9,go,10,50,1000,50,50,50000,50000,0.8395821009000001,0.9038358360000008,0.5757475100000004,0,41979.105045000004,100.0,go
9,go,10,50,10000,50,50,500000,500000,0.8481437942819998,0.8944234390999977,0.6929014278999996,0,424071.8971409999,100.0,go
9,go,10,60,1,60,60,60,60,1.0703126166666665,4.288538,0.170555,0,64.218757,100.0,go
9,go,10,60,10,60,60,600,600,1.09989446,1.622773,0.1694943,0,659.936676,100.0,go
9,go,10,60,100,60,60,6000,6000,1.0492113468333335,1.2131872099999996,0.6562519000000002,0,6295.268081,100.0,go
9,go,10,60,500,60,60,30000,30000,1.0095504921333334,1.0825134500000004,0.4651100000000002,0,30286.514764000003,100.0,go
9,go,10,60,1000,60,60,60000,60000,0.9954520606999998,1.0474745139999992,0.7633923300000002,0,59727.12364199999,100.0,go
9,go,10,60,10000,60,60,600000,600000,0.9847611344883335,1.0358199315999996,0.8259438036000023,0,590856.6806930001,100.0,go
9,go,10,70,1,70,70,70,70,1.5942658,5.21063,0.155662,0,111.598606,100.0,go
9,go,10,70,10,70,70,700,700,1.224450477142857,2.0202634,0.32916700000000004,0,857.115334,100.0,go
9,go,10,70,100,70,70,7000,7000,1.1874825504285713,1.4091497099999994,0.8767558400000004,0,8312.377853,100.0,go
9,go,10,70,500,70,70,35000,35000,1.1644518075142858,1.2537551779999996,0.9623249199999993,0,40755.813263,100.0,go
9,go,10,70,1000,70,70,70000,70000,1.1178143372285714,1.1791132359999998,0.8461154879999992,0,78247.003606,100.0,go
9,go,10,70,10000,70,70,700000,700000,1.110883678244286,1.1632893249999998,0.8978242141000006,0,777618.5747710001,100.0,go
9,go,10,80,1,80,80,80,80,1.0897109875,3.696095,0.10257,0,87.176879,100.0,go
9,go,10,80,10,80,80,800,800,1.334244275,2.0943721,0.6272957,0,1067.39542,100.0,go
9,go,10,80,100,80,80,8000,8000,1.2331293855,1.4329225900000002,0.8355306900000001,0,9865.035084,100.0,go
9,go,10,80,500,80,80,40000,40000,1.3022123553499998,1.434890712,1.0527741579999998,0,52088.49421399999,100.0,go
9,go,10,80,1000,80,80,80000,80000,1.2640528540375002,1.3422487109999994,1.0779722319999994,0,101124.22832300002,100.0,go
9,go,10,80,10000,80,80,800000,800000,1.2573287607424999,1.3153400457999995,1.031562583899997,0,1005863.0085939998,100.0,go
9,go,10,90,1,90,90,90,90,1.1320111333333334,6.920716,0.082495,0,101.881002,100.0,go
9,go,10,90,10,90,90,900,900,1.5069357144444444,2.6149107000000003,0.5389515,0,1356.242143,100.0,go
9,go,10,90,100,90,90,9000,9000,1.2633041035555557,1.5128766000000011,0.5970607200000001,0,11369.736932,100.0,go
9,go,10,90,500,90,90,45000,45000,1.447651161,1.5441453460000023,1.2396640339999991,0,65144.302245,100.0,go
9,go,10,90,1000,90,90,90000,90000,1.4845177797222224,1.5759747129999997,1.0662872279999984,0,133606.60017500003,100.0,go
9,go,10,90,10000,90,90,900000,900000,1.3926958979822222,1.453427127699998,1.1024326869000016,0,1253426.308184,100.0,go
9,go,10,100,1,100,100,100,100,1.42754931,6.89345,0.07517,0,142.754931,100.0,go
9,go,10,100,10,100,100,1000,1000,1.707010697,3.1177835,0.1862837,0,1707.010697,100.0,go
9,go,10,100,100,100,100,10000,10000,1.6266556172999997,1.8922518,1.0409387500000002,0,16266.556172999999,100.0,go
9,go,10,100,500,100,100,50000,50000,1.4936865133200001,1.6134304039999978,1.1947614020000006,0,74684.325666,100.0,go
9,go,10,100,1000,100,100,100000,100000,1.4759478413800002,1.566455250000002,1.1562994370000004,0,147594.78413800002,100.0,go
9,go,10,100,10000,100,100,1000000,1000000,1.5103643883019993,1.564943477599993,1.3322128318000006,0,1510364.388301999,100.0,go
9,cpp,2,10,1,10,10,10,10,1.0675129,2.202959,0.145865,0,10.675129,100.0,cpp
9,cpp,2,10,10,10,10,100,100,0.39510982,0.5318367,0.2811076,0,39.510982,100.0,cpp
9,cpp,2,10,100,10,10,1000,1000,0.37902497900000004,0.4164085200000003,0.3405483899999998,0,379.02497900000003,100.0,cpp
9,cpp,2,10,500,10,10,5000,5000,0.3680397103999999,0.3933139519999999,0.2830536139999998,0,1840.1985519999996,100.0,cpp
9,cpp,2,10,1000,10,10,10000,10000,0.34402816540000003,0.36855030900000013,0.31189338500000013,0,3440.2816540000003,100.0,cpp
9,cpp,2,10,10000,10,10,100000,100000,0.4031312936899997,0.4053668079000008,0.40084908310000006,0,40313.12936899997,100.0,cpp
9,cpp,2,20,1,20,20,20,20,1.26211195,3.99411,0.2249,0,25.242238999999998,100.0,cpp
9,cpp,2,20,10,20,20,200,200,0.9484864849999999,1.3291332999999999,0.3107317,0,189.697297,100.0,cpp
9,cpp,2,20,100,20,20,2000,2000,0.634937557,0.7122630699999997,0.4815372199999999,0,1269.875114,100.0,cpp
9,cpp,2,20,500,20,20,10000,10000,0.6107395898999999,0.6674761159999999,0.5398367760000008,0,6107.395898999999,100.0,cpp
9,cpp,2,20,1000,20,20,20000,20000,0.618089787,0.639877965,0.5550650900000005,0,12361.79574,100.0,cpp
9,cpp,2,20,10000,20,20,200000,200000,0.5693712737600001,0.6003759830000003,0.5304171813999998,0,113874.25475200001,100.0,cpp
9,cpp,2,30,1,30,30,30,30,1.1558272,2.967591,0.150874,0,34.674816,100.0,cpp
9,cpp,2,30,10,30,30,300,300,0.5891861466666666,1.2798747,0.2862656,0,176.755844,100.0,cpp
9,cpp,2,30,100,30,30,3000,3000,0.9056636223333334,1.04245949,0.8026735799999999,0,2716.990867,100.0,cpp
9,cpp,2,30,500,30,30,15000,15000,0.8550839567333334,0.9326031599999994,0.7696576140000008,0,12826.259351,100.0,cpp
9,cpp,2,30,1000,30,30,30000,30000,0.7841060173666669,0.8527657229999992,0.6232260110000005,0,23523.180521000006,100.0,cpp
9,cpp,2,30,10000,30,30,300000,300000,0.7793026098666667,0.8090715841999979,0.7372926509999982,0,233790.78296,100.0,cpp
9,cpp,2,40,1,40,40,40,40,0.5117345249999999,2.417276,0.161755,0,20.469381,100.0,cpp
9,cpp,2,40,10,40,40,400,400,0.9573416925,2.1146857,0.38624440000000004,0,382.936677,100.0,cpp
9,cpp,2,40,100,40,40,4000,4000,1.105866734,1.27130428,0.9680378699999994,0,4423.466936,100.0,cpp
9,cpp,2,40,500,40,40,20000,20000,1.0869685639,1.1414337040000018,0.9983066399999999,0,21739.371278,100.0,cpp
9,cpp,2,40,1000,40,40,40000,40000,0.9840126250500004,1.1087163220000003,0.7845052500000002,0,39360.50500200001,100.0,cpp
9,cpp,2,40,10000,40,40,400000,400000,1.04375038759,1.0706504522999991,1.0089879973000013,0,417500.155036,100.0,cpp
9,cpp,2,50,1,50,50,50,50,1.72900194,6.952633,0.126447,0,86.450097,100.0,cpp
9,cpp,2,50,10,50,50,500,500,0.8377731199999999,1.2830147999999997,0.3693671,0,418.88656,100.0,cpp
9,cpp,2,50,100,50,50,5000,5000,1.4201287628,1.6185650899999997,1.0861100299999993,0,7100.643814,100.0,cpp
9,cpp,2,50,500,50,50,25000,25000,1.29709201088,1.3975722379999986,1.1734753639999997,0,32427.300272,100.0,cpp
9,cpp,2,50,1000,50,50,50000,50000,1.3005660695399999,1.3966901360000004,1.1659479000000004,0,65028.303477,100.0,cpp
9,cpp,2,50,10000,50,50,500000,500000,1.3088376633179999,1.3547831537000024,1.2528913349000002,0,654418.831659,100.0,cpp
9,cpp,2,60,1,60,60,60,60,1.3486504333333333,5.878271,0.144383,0,80.919026,100.0,cpp
9,cpp,2,60,10,60,60,600,600,1.3800203616666666,3.2108892000000004,0.30712829999999997,0,828.012217,100.0,cpp
9,cpp,2,60,100,60,60,6000,6000,1.7896666976666669,2.04813281,1.5064219100000003,0,10738.000186000001,100.0,cpp
9,cpp,2,60,500,60,60,30000,30000,1.5743977220666665,1.6393767039999976,1.4349569940000002,0,47231.931661999995,100.0,cpp
9,cpp,2,60,1000,60,60,60000,60000,1.5952367196166668,1.6546955759999984,1.5335623069999995,0,95714.203177,100.0,cpp
9,cpp,2,60,10000,60,60,600000,600000,1.5499257521983327,1.6256238983000086,1.4503312267999968,0,929955.4513189996,100.0,cpp
9,cpp,2,70,1,70,70,70,70,2.2235408142857143,9.829863,0.155161,0,155.647857,100.0,cpp
9,cpp,2,70,10,70,70,700,700,1.4993925157142856,2.4008375,0.32396449999999993,0,1049.574761,100.0,cpp
9,cpp,2,70,100,70,70,7000,7000,1.986469021,2.1699405000000005,1.708742409999999,0,13905.283147,100.0,cpp
9,cpp,2,70,500,70,70,35000,35000,1.8455188165142857,2.0145462159999985,1.6212657300000006,0,64593.158577999995,100.0,cpp
9,cpp,2,70,1000,70,70,70000,70000,1.8870718613857147,1.9149585630000006,1.8526047069999987,0,132095.03029700002,100.0,cpp
9,cpp,2,70,10000,70,70,700000,700000,1.7557990565028565,1.9415668813000067,1.4733526837000097,0,1229059.3395519997,100.0,cpp
9,cpp,2,80,1,80,80,80,80,1.1223486375,7.201216,0.122346,0,89.787891,100.0,cpp
9,cpp,2,80,10,80,80,800,800,1.8039033437499998,2.8737233000000004,0.4850211,0,1443.122675,100.0,cpp
9,cpp,2,80,100,80,80,8000,8000,2.1407514411250004,2.4181070100000004,1.7289592400000005,0,17126.011529,100.0,cpp
9,cpp,2,80,500,80,80,40000,40000,2.1502376618,2.2935483020000005,1.9482264440000014,0,86009.50647200001,100.0,cpp
9,cpp,2,80,1000,80,80,80000,80000,2.1346216036874996,2.276098147999998,1.941500764000002,0,170769.72829499998,100.0,cpp
9,cpp,2,80,10000,80,80,800000,800000,2.091689003924999,2.290809588400002,1.7858482620000031,0,1673351.2031399994,100.0,cpp
9,cpp,2,90,1,90,90,90,90,2.5686799444444444,11.458865,0.201937,0,231.181195,100.0,cpp
9,cpp,2,90,10,90,90,900,900,1.483004088888889,2.3369439000000005,0.38915730000000004,0,1334.70368,100.0,cpp
9,cpp,2,90,100,90,90,9000,9000,2.307268850888889,2.5404883100000006,0.8640753300000001,0,20765.419658,100.0,cpp
9,cpp,2,90,500,90,90,45000,45000,2.4308482116,2.5702304399999987,2.233679386000001,0,109388.16952200001,100.0,cpp
9,cpp,2,90,1000,90,90,90000,90000,2.3373620157444446,2.551649378999998,2.0575915460000003,0,210362.58141699998,100.0,cpp
9,cpp,2,90,10000,90,90,900000,900000,2.346358302841111,2.4587580398000033,2.2017976545000053,0,2111722.472557,100.0,cpp
9,cpp,2,100,1,100,100,100,100,0.91559753,3.245034,0.161483,0,91.559753,100.0,cpp
9,cpp,2,100,10,100,100,1000,1000,2.457224852,3.5461093,0.3647259,0,2457.224852,100.0,cpp
9,cpp,2,100,100,100,100,10000,10000,3.0356238358999996,3.3391981999999985,2.4505459299999997,0,30356.238359,100.0,cpp
9,cpp,2,100,500,100,100,50000,50000,2.68315416782,2.782642661999998,2.537898496,0,134157.708391,100.0,cpp
9,cpp,2,100,1000,100,100,100000,100000,2.7143225260599997,2.8001575370000023,2.5860343850000027,0,271432.252606,100.0,cpp
9,cpp,2,100,10000,100,100,1000000,1000000,2.6271839906990007,2.7393843518999956,2.4906379888999925,0,2627183.9906990007,100.0,cpp
9,cpp,4,10,1,10,10,10,10,0.9250721000000001,1.706406,0.340707,0,9.250721,100.0,cpp
9,cpp,4,10,10,10,10,100,100,0.46796015,0.5809519000000001,0.3737518999999999,0,46.796015,100.0,cpp
9,cpp,4,10,100,10,10,1000,1000,0.380628758,0.43730265,0.22966374,0,380.628758,100.0,cpp
9,cpp,4,10,500,10,10,5000,5000,0.3931562034,0.42876668999999984,0.28517971399999986,0,1965.781017,100.0,cpp
9,cpp,4,10,1000,10,10,10000,10000,0.37142777369999985,0.4249027089999993,0.26974426799999973,0,3714.2777369999985,100.0,cpp
9,cpp,4,10,10000,10,10,100000,100000,0.39304466861999965,0.41595219519999854,0.30747209909999934,0,39304.466861999965,100.0,cpp
9,cpp,4,20,1,20,20,20,20,0.7524061,1.787084,0.242674,0,15.048122,100.0,cpp
9,cpp,4,20,10,20,20,200,200,0.650644265,0.9256301,0.24989199999999995,0,130.128853,100.0,cpp
9,cpp,4,20,100,20,20,2000,2000,0.7092195915,0.8000952700000002,0.5668960100000001,0,1418.439183,100.0,cpp
9,cpp,4,20,500,20,20,10000,10000,0.7712461969,0.8683428459999994,0.4930742859999999,0,7712.461968999999,100.0,cpp
9,cpp,4,20,1000,20,20,20000,20000,0.7293787648500001,0.8182506590000014,0.550182529,0,14587.575297,100.0,cpp
9,cpp,4,20,10000,20,20,200000,200000,0.7535086493899998,0.8271243380000025,0.5892451548999977,0,150701.72987799995,100.0,cpp
9,cpp,4,30,1,30,30,30,30,0.9657822333333334,2.231105,0.161464,0,28.973467,100.0,cpp
9,cpp,4,30,10,30,30,300,300,0.64537037,1.2368491000000001,0.16404729999999995,0,193.611111,100.0,cpp
9,cpp,4,30,100,30,30,3000,3000,0.9285899069999999,1.1447003599999999,0.6891777300000003,0,2785.7697209999997,100.0,cpp
9,cpp,4,30,500,30,30,15000,15000,1.0623767346666668,1.2042206600000016,0.7948428200000003,0,15935.651020000003,100.0,cpp
9,cpp,4,30,1000,30,30,30000,30000,1.1030121874,1.1659368179999983,0.9719643989999993,0,33090.365622000005,100.0,cpp
9,cpp,4,30,10000,30,30,300000,300000,1.0096814798633333,1.1038960597000085,0.6594718881999979,0,302904.443959,100.0,cpp
9,cpp,4,40,1,40,40,40,40,1.16405235,3.163618,0.201269,0,46.562094,100.0,cpp
9,cpp,4,40,10,40,40,400,400,0.73469591,1.0551782,0.3781677,0,293.878364,100.0,cpp
9,cpp,4,40,100,40,40,4000,4000,1.152152469,1.4217583400000007,0.8167580900000001,0,4608.6098759999995,100.0,cpp
9,cpp,4,40,500,40,40,20000,20000,1.4533946513500005,1.6526814840000008,1.1050944360000001,0,29067.893027000006,100.0,cpp
9,cpp,4,40,1000,40,40,40000,40000,1.14716635505,1.2366968490000017,0.9186621589999989,0,45886.654202,100.0,cpp
9,cpp,4,40,10000,40,40,400000,400000,1.1914721720349994,1.293944440799993,1.0065160402000015,0,476588.8688139998,100.0,cpp
9,cpp,4,50,1,50,50,50,50,1.67040184,9.206376,0.183496,0,83.520092,100.0,cpp
9,cpp,4,50,10,50,50,500,500,1.1185457460000001,2.5172576,0.29248559999999996,0,559.272873,100.0,cpp
9,cpp,4,50,100,50,50,5000,5000,1.2555553368,1.5590930499999995,0.76348485,0,6277.776684,100.0,cpp
9,cpp,4,50,500,50,50,25000,25000,1.28362047092,1.4849047540000015,1.0823477999999993,0,32090.511773000002,100.0,cpp
9,cpp,4,50,1000,50,50,50000,50000,1.40486864078,1.5838028969999989,0.9749789260000006,0,70243.43203899999,100.0,cpp
9,cpp,4,50,10000,50,50,500000,500000,1.30899362573,1.4343128907999978,0.9635387089999987,0,654496.8128650001,100.0,cpp
9,cpp,4,60,1,60,60,60,60,0.7288275833333333,3.533378,0.152039,0,43.729655,100.0,cpp
9,cpp,4,60,10,60,60,600,600,1.30229049,2.6677545,0.2532443,0,781.374294,100.0,cpp
9,cpp,4,60,100,60,60,6000,6000,1.4286328986666665,1.8296274899999998,1.06726552,0,8571.797392,100.0,cpp
9,cpp,4,60,500,60,60,30000,30000,1.9227209401333334,2.067125572000001,1.7031147180000015,0,57681.628204,100.0,cpp
9,cpp,4,60,1000,60,60,60000,60000,1.5650313003499998,1.7281148810000004,1.2727015370000003,0,93901.878021,100.0,cpp
9,cpp,4,60,10000,60,60,600000,600000,1.5103773801599993,1.6934836230000019,1.1616231635000012,0,906226.4280959996,100.0,cpp
9,cpp,4,70,1,70,70,70,70,0.8895467714285714,2.480603,0.147783,0,62.268274,100.0,cpp
9,cpp,4,70,10,70,70,700,700,1.6152909928571428,3.0835474,0.38851969999999997,0,1130.703695,100.0,cpp
9,cpp,4,70,100,70,70,7000,7000,1.628679695857143,2.0934970199999996,0.69307942,0,11400.757871,100.0,cpp
9,cpp,4,70,500,70,70,35000,35000,1.9863324260571427,2.273136710000002,1.25218823,0,69521.63491200001,100.0,cpp
9,cpp,4,70,1000,70,70,70000,70000,1.8738186224285716,1.969366203999999,1.7265527970000014,0,131167.30357000002,100.0,cpp
9,cpp,4,70,10000,70,70,700000,700000,1.8291273598857134,1.9539725968000006,1.6786518131999997,0,1280389.1519199994,100.0,cpp
9,cpp,4,80,1,80,80,80,80,1.034958225,5.003923,0.204533,0,82.796658,100.0,cpp
9,cpp,4,80,10,80,80,800,800,1.7358697150000002,2.9006899,0.45112310000000005,0,1388.695772,100.0,cpp
9,cpp,4,80,100,80,80,8000,8000,2.27946416625,2.6929578100000002,1.7018369199999994,0,18235.71333,100.0,cpp
9,cpp,4,80,500,80,80,40000,40000,2.253638438375,2.4495051580000005,1.9144116899999992,0,90145.537535,100.0,cpp
9,cpp,4,80,1000,80,80,80000,80000,2.1662347917125,2.3532360960000016,1.8460660969999985,0,173298.78333700003,100.0,cpp
9,cpp,4,80,10000,80,80,800000,800000,2.1119072473862497,2.268810171299989,1.7848919068000024,0,1689525.797909,100.0,cpp
9,cpp,4,90,1,90,90,90,90,1.7274908555555555,8.299166,0.158139,0,155.474177,100.0,cpp
9,cpp,4,90,10,90,90,900,900,1.8025497966666668,4.438379,0.1978312,0,1622.294817,100.0,cpp
9,cpp,4,90,100,90,90,9000,9000,2.034007579111111,2.4516228200000003,1.4416874999999996,0,18306.068212,100.0,cpp
9,cpp,4,90,500,90,90,45000,45000,2.5708352290666667,2.7571475960000016,2.2662481800000025,0,115687.58530800001,100.0,cpp
9,cpp,4,90,1000,90,90,90000,90000,2.2291349441000006,2.497394252000003,1.8465587890000028,0,200622.14496900002,100.0,cpp
9,cpp,4,90,10000,90,90,900000,900000,2.4404143982277775,2.5192545312999957,2.33749802819999,0,2196372.9584049997,100.0,cpp
9,cpp,4,100,1,100,100,100,100,1.9488191000000001,7.531331,0.177377,0,194.88191,100.0,cpp
9,cpp,4,100,10,100,100,1000,1000,2.149330233,4.8387354,0.36913199999999996,0,2149.330233,100.0,cpp
9,cpp,4,100,100,100,100,10000,10000,2.3363480689,2.723284200000001,1.72496523,0,23363.480689,100.0,cpp
9,cpp,4,100,500,100,100,50000,50000,2.8660628277,3.236968913999998,2.2964595280000006,0,143303.141385,100.0,cpp
9,cpp,4,100,1000,100,100,100000,100000,2.47824953008,2.756510031999998,1.9078062920000038,0,247824.95300799998,100.0,cpp
9,cpp,4,100,10000,100,100,1000000,1000000,2.6752087938050004,2.787044676100014,2.3661817809000043,0,2675208.7938050004,100.0,cpp
9,cpp,6,10,1,10,10,10,10,0.8682129,1.649839,0.187811,0,8.682129,100.0,cpp
9,cpp,6,10,10,10,10,100,100,0.46441156,0.6345140999999999,0.3129497,0,46.441156,100.0,cpp
9,cpp,6,10,100,10,10,1000,1000,0.423449264,0.4592561499999999,0.36881977,0,423.44926399999997,100.0,cpp
9,cpp,6,10,500,10,10,5000,5000,0.3972825124,0.4567844979999999,0.30278868600000003,0,1986.4125620000002,100.0,cpp
9,cpp,6,10,1000,10,10,10000,10000,0.4192220536000001,0.48309141499999975,0.321545136,0,4192.220536000001,100.0,cpp
9,cpp,6,10,10000,10,10,100000,100000,0.40403194956999994,0.46292201339999783,0.2869285169000003,0,40403.194957,100.0,cpp
9,cpp,6,20,1,20,20,20,20,1.3855321,3.452197,0.253339,0,27.710642,100.0,cpp
9,cpp,6,20,10,20,20,200,200,0.771734485,1.1081913,0.4315398000000001,0,154.346897,100.0,cpp
9,cpp,6,20,100,20,20,2000,2000,0.6687073829999999,0.7555031799999997,0.30732664,0,1337.4147659999999,100.0,cpp
9,cpp,6,20,500,20,20,10000,10000,0.682632197,0.7816003620000012,0.5780585100000006,0,6826.32197,100.0,cpp
9,cpp,6,20,1000,20,20,20000,20000,0.7837379198999999,0.8877731180000012,0.4142120379999997,0,15674.758397999998,100.0,cpp
9,cpp,6,20,10000,20,20,200000,200000,0.7872860408250002,0.8865886725999963,0.3453261051000001,0,157457.20816500005,100.0,cpp
9,cpp,6,30,1,30,30,30,30,1.3801879666666668,5.449297,0.200927,0,41.405639,100.0,cpp
9,cpp,6,30,10,30,30,300,300,0.98593859,2.3586229999999992,0.22612770000000001,0,295.78157699999997,100.0,cpp
9,cpp,6,30,100,30,30,3000,3000,0.9802321236666668,1.16685324,0.5906556200000002,0,2940.696371,100.0,cpp
9,cpp,6,30,500,30,30,15000,15000,1.1718248207333335,1.3049332839999996,0.9269654119999998,0,17577.372311,100.0,cpp
9,cpp,6,30,1000,30,30,30000,30000,1.1503972193000003,1.2948179120000023,0.8605575020000015,0,34511.916579000004,100.0,cpp
9,cpp,6,30,10000,30,30,300000,300000,1.12824537754,1.2723323581999975,0.9079000085999985,0,338473.613262,100.0,cpp
9,cpp,6,40,1,40,40,40,40,1.34299935,4.885116,0.19236,0,53.719974,100.0,cpp
9,cpp,6,40,10,40,40,400,400,0.980664245,1.8825692,0.2512347,0,392.265698,100.0,cpp
9,cpp,6,40,100,40,40,4000,4000,1.0687318135,1.3949161399999996,0.46659901000000015,0,4274.927254,100.0,cpp
9,cpp,6,40,500,40,40,20000,20000,1.53176916975,1.7231420239999993,1.0655059739999992,0,30635.383395,100.0,cpp
9,cpp,6,40,1000,40,40,40000,40000,1.6095185445000002,1.7266586400000008,1.3686187270000005,0,64380.741780000004,100.0,cpp
9,cpp,6,40,10000,40,40,400000,400000,1.7198446269999998,1.7683038411999958,1.564071049099994,0,687937.8507999999,100.0,cpp
9,cpp,6,50,1,50,50,50,50,1.40118432,5.306708,0.171485,0,70.059216,100.0,cpp
9,cpp,6,50,10,50,50,500,500,1.3790546220000002,2.2782125,0.5031312000000001,0,689.527311,100.0,cpp
9,cpp,6,50,100,50,50,5000,5000,1.455397543,1.7818676599999992,0.8599640000000002,0,7276.987715,100.0,cpp
9,cpp,6,50,500,50,50,25000,25000,2.00064100044,2.1675728480000007,1.6633594499999993,0,50016.025011,100.0,cpp
9,cpp,6,50,1000,50,50,50000,50000,1.79520318372,1.9878013789999978,1.2808591590000005,0,89760.15918599999,100.0,cpp
9,cpp,6,50,10000,50,50,500000,500000,2.0084377891100003,2.0845219886000033,1.8586465032000021,0,1004218.8945550002,100.0,cpp
9,cpp,6,60,1,60,60,60,60,1.1332037833333333,4.258528,0.205922,0,67.992227,100.0,cpp
9,cpp,6,60,10,60,60,600,600,1.04097963,2.3944817,0.2890863,0,624.587778,100.0,cpp
9,cpp,6,60,100,60,60,6000,6000,1.6694977498333332,1.98840413,1.2206239699999997,0,10016.986499,100.0,cpp
9,cpp,6,60,500,60,60,30000,30000,2.1189364708999996,2.389921759999997,1.1459142759999994,0,63568.09412699999,100.0,cpp
9,cpp,6,60,1000,60,60,60000,60000,2.1925492666666666,2.347084189000002,1.856317091,0,131552.95599999998,100.0,cpp
9,cpp,6,60,10000,60,60,600000,600000,2.1172181907583343,2.224592734200015,1.9188800168000002,0,1270330.9144550005,100.0,cpp
9,cpp,6,70,1,70,70,70,70,0.9002247571428571,4.72562,0.150062,0,63.015733,100.0,cpp
9,cpp,6,70,10,70,70,700,700,1.7406767714285714,4.087762100000001,0.3524212,0,1218.47374,100.0,cpp
9,cpp,6,70,100,70,70,7000,7000,1.8952970074285713,2.4455571099999993,1.29159064,0,13267.079052000001,100.0,cpp
9,cpp,6,70,500,70,70,35000,35000,2.1578130535714286,2.501763477999997,1.6413605459999996,0,75523.456875,100.0,cpp
9,cpp,6,70,1000,70,70,70000,70000,2.1316089689,2.4581806569999993,1.705168373,0,149212.62782300002,100.0,cpp
9,cpp,6,70,10000,70,70,700000,700000,2.0095648291685717,2.134323824099992,1.7693629447000025,0,1406695.380418,100.0,cpp
9,cpp,6,80,1,80,80,80,80,1.1849798999999999,5.796778,0.140918,0,94.79839199999999,100.0,cpp
9,cpp,6,80,10,80,80,800,800,1.2984918587499998,3.1267311999999996,0.24479159999999997,0,1038.793487,100.0,cpp
