run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
10,go,10,20,1,20,20,20,20,0.2805502,0.594844,0.043189,0,5.611004,100.0
10,go,10,20,10,20,20,200,200,0.180154335,0.2622335,0.10361119999999999,0,36.030867,100.0
10,go,10,20,100,20,20,2000,2000,0.15314475600000002,0.17010569,0.12525488999999998,0,306.289512,100.0
10,go,10,20,500,20,20,10000,10000,0.1436975073,0.1565457340000002,0.1142668379999999,0,1436.9750729999998,100.0
10,go,10,20,1000,20,20,20000,20000,0.1347105272,0.14926793200000016,0.10560962800000002,0,2694.2105440000005,100.0
10,go,10,20,10000,20,20,200000,200000,0.13574426749499996,0.14527403209999953,0.10939752790000004,0,27148.85349899999,100.0
10,go,10,30,1,30,30,30,30,0.4653810333333333,0.961364,0.038543,0,13.961431,100.0
10,go,10,30,10,30,30,300,300,0.20640332666666666,0.29372109999999996,0.12189800000000002,0,61.920998,100.0
10,go,10,30,100,30,30,3000,3000,0.20343879733333334,0.22800688000000008,0.14763873,0,610.316392,100.0
10,go,10,30,500,30,30,15000,15000,0.18896788313333332,0.20987570399999966,0.134538108,0,2834.518247,100.0
10,go,10,30,1000,30,30,30000,30000,0.19262906103333335,0.2098146159999997,0.1629314440000001,0,5778.871831,100.0
10,go,10,30,10000,30,30,300000,300000,0.19211793785333328,0.20921342560000053,0.1251043646999998,0,57635.38135599998,100.0
10,go,10,40,1,40,40,40,40,0.684122325,1.674294,0.062486,0,27.364893000000002,100.0
10,go,10,40,10,40,40,400,400,0.28357482,0.37034779999999995,0.15211950000000002,0,113.429928,100.0
10,go,10,40,100,40,40,4000,4000,0.242256626,0.3034954700000001,0.12703013999999996,0,969.026504,100.0
10,go,10,40,500,40,40,20000,20000,0.243022656,0.2634701239999999,0.13709824799999987,0,4860.453119999999,100.0
10,go,10,40,1000,40,40,40000,40000,0.253130921125,0.2770414000000006,0.19347136600000017,0,10125.236845000001,100.0
10,go,10,40,10000,40,40,400000,400000,0.2518798545650001,0.2717356174000012,0.13973203890000008,0,100751.94182600004,100.0
10,go,10,50,1,50,50,50,50,0.41095184,0.978571,0.043124,0,20.547592,100.0
10,go,10,50,10,50,50,500,500,0.354951752,0.4631170000000001,0.1483045,0,177.475876,100.0
10,go,10,50,100,50,50,5000,5000,0.3130474674,0.36579015000000015,0.21258369000000002,0,1565.237337,100.0
10,go,10,50,500,50,50,25000,25000,0.29475790020000003,0.32768994399999957,0.22732463599999994,0,7368.947505,100.0
10,go,10,50,1000,50,50,50000,50000,0.301094111,0.323812846,0.1545674799999999,0,15054.70555,100.0
10,go,10,50,10000,50,50,500000,500000,0.307746957694,0.32921153260000074,0.2126885607000006,0,153873.47884700002,100.0
10,go,10,60,1,60,60,60,60,0.72236725,1.760879,0.046261,0,43.342035,100.0
10,go,10,60,10,60,60,600,600,0.3716519266666667,0.5936109,0.060111399999999995,0,222.99115600000002,100.0
10,go,10,60,100,60,60,6000,6000,0.36602382683333334,0.41400111,0.28146146,0,2196.142961,100.0
10,go,10,60,500,60,60,30000,30000,0.3706061126,0.40758555799999957,0.2783987119999999,0,11118.183378,100.0
10,go,10,60,1000,60,60,60000,60000,0.35289211386666663,0.3870906629999991,0.2743244170000003,0,21173.526831999996,100.0
10,go,10,60,10000,60,60,600000,600000,0.35889093712833364,0.381317745999999,0.27131819259999884,0,215334.5622770002,100.0
10,go,10,70,1,70,70,70,70,0.4937503428571429,1.761614,0.037388,0,34.562524,100.0
10,go,10,70,10,70,70,700,700,0.4659032142857143,0.6722743,0.09208400000000001,0,326.13225,100.0
10,go,10,70,100,70,70,7000,7000,0.4511144558571429,0.5420007899999998,0.28112820999999993,0,3157.801191,100.0
10,go,10,70,500,70,70,35000,35000,0.45214501782857136,0.4898424040000001,0.2986224020000002,0,15825.075623999997,100.0
10,go,10,70,1000,70,70,70000,70000,0.39364466977142853,0.4330482619999998,0.20091764199999987,0,27555.126883999998,100.0
10,go,10,70,10000,70,70,700000,700000,0.41511490701999987,0.43528895279999796,0.34159515349999986,0,290580.4349139999,100.0
10,go,10,80,1,80,80,80,80,0.7299479625,2.250036,0.036124,0,58.395837,100.0
10,go,10,80,10,80,80,800,800,0.436047295,0.9211851,0.0752595,0,348.837836,100.0
10,go,10,80,100,80,80,8000,8000,0.42033239125,0.5467710200000001,0.21756501000000003,0,3362.65913,100.0
10,go,10,80,500,80,80,40000,40000,0.450609512575,0.49848070799999983,0.274859708,0,18024.380503,100.0
10,go,10,80,1000,80,80,80000,80000,0.4527919890125,0.4796234100000001,0.33951880499999987,0,36223.359121,100.0
10,go,10,80,10000,80,80,800000,800000,0.45068661361249995,0.4746573921000012,0.30609482190000153,0,360549.29089,100.0
10,go,10,90,1,90,90,90,90,0.6901071666666667,1.974648,0.04725,0,62.109645,100.0
10,go,10,90,10,90,90,900,900,0.5275972533333333,0.9872573000000001,0.1052956,0,474.837528,100.0
10,go,10,90,100,90,90,9000,9000,0.5304922402222222,0.7320184999999999,0.3150691500000001,0,4774.430162,100.0
10,go,10,90,500,90,90,45000,45000,0.49610401511111113,0.5381936080000004,0.3607373940000005,0,22324.68068,100.0
10,go,10,90,1000,90,90,90000,90000,0.49719302963333334,0.5284089169999996,0.4210141740000001,0,44747.372666999996,100.0
10,go,10,90,10000,90,90,900000,900000,0.5015551569277779,0.520339814799999,0.3672148831999998,0,451399.6412350001,100.0
10,go,10,100,1,100,100,100,100,0.66470731,2.424437,0.030798,0,66.470731,100.0
10,go,10,100,10,100,100,1000,1000,0.41032629,1.1548312,0.0839857,0,410.32629,100.0
10,go,10,100,100,100,100,10000,10000,0.5250604978,0.6419009700000001,0.37513602999999995,0,5250.604978,100.0
10,go,10,100,500,100,100,50000,50000,0.54065562156,0.5987816479999997,0.30000052800000004,0,27032.781078,100.0
10,go,10,100,1000,100,100,100000,100000,0.5673082589699999,0.5997490999999999,0.5186610099999999,0,56730.825896999995,100.0
10,go,10,100,10000,100,100,1000000,1000000,0.5517072632780001,0.5698553978999974,0.4721090442000023,0,551707.2632780002,100.0
