run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate,language
10,go,8,100,500,100,100,50000,50000,0.51245307542,0.5583749139999994,0.4057905360000003,0,25622.653771,100.0,go
10,go,8,100,1000,100,100,100000,100000,0.51515783797,0.5462575369999995,0.41072712200000056,0,51515.783797000004,100.0,go
10,go,8,100,10000,100,100,1000000,1000000,0.526124994875,0.5423421443999982,0.48367518660000014,0,526124.994875,100.0,go
10,go,10,10,1,10,10,10,10,0.13333710000000001,0.23056,0.05899,0,1.333371,100.0,go
10,go,10,10,10,10,10,100,100,0.09066959,0.11416299999999999,0.0614911,0,9.066959,100.0,go
10,go,10,10,100,10,10,1000,1000,0.092851019,0.10072244000000005,0.07876283,0,92.85101900000001,100.0,go
10,go,10,10,500,10,10,5000,5000,0.0828708136,0.08650472599999992,0.07805748799999998,0,414.3540679999999,100.0,go
10,go,10,10,1000,10,10,10000,10000,0.0792322642,0.08345724299999994,0.07492811100000007,0,792.322642,100.0,go
10,go,10,10,10000,10,10,100000,100000,0.08212724269999991,0.0887213789999997,0.07617597829999996,0,8212.724269999992,100.0,go
10,go,10,20,1,20,20,20,20,0.2805502,0.594844,0.043189,0,5.611004,100.0,go
10,go,10,20,10,20,20,200,200,0.180154335,0.2622335,0.10361119999999999,0,36.030867,100.0,go
10,go,10,20,100,20,20,2000,2000,0.15314475600000002,0.17010569,0.12525488999999998,0,306.289512,100.0,go
10,go,10,20,500,20,20,10000,10000,0.1436975073,0.1565457340000002,0.1142668379999999,0,1436.9750729999998,100.0,go
10,go,10,20,1000,20,20,20000,20000,0.1347105272,0.14926793200000016,0.10560962800000002,0,2694.2105440000005,100.0,go
10,go,10,20,10000,20,20,200000,200000,0.13574426749499996,0.14527403209999953,0.10939752790000004,0,27148.85349899999,100.0,go
10,go,10,30,1,30,30,30,30,0.4653810333333333,0.961364,0.038543,0,13.961431,100.0,go
10,go,10,30,10,30,30,300,300,0.20640332666666666,0.29372109999999996,0.12189800000000002,0,61.920998,100.0,go
10,go,10,30,100,30,30,3000,3000,0.20343879733333334,0.22800688000000008,0.14763873,0,610.316392,100.0,go
10,go,10,30,500,30,30,15000,15000,0.18896788313333332,0.20987570399999966,0.134538108,0,2834.518247,100.0,go
10,go,10,30,1000,30,30,30000,30000,0.19262906103333335,0.2098146159999997,0.1629314440000001,0,5778.871831,100.0,go
10,go,10,30,10000,30,30,300000,300000,0.19211793785333328,0.20921342560000053,0.1251043646999998,0,57635.38135599998,100.0,go
10,go,10,40,1,40,40,40,40,0.684122325,1.674294,0.062486,0,27.364893000000002,100.0,go
10,go,10,40,10,40,40,400,400,0.28357482,0.37034779999999995,0.15211950000000002,0,113.429928,100.0,go
10,go,10,40,100,40,40,4000,4000,0.242256626,0.3034954700000001,0.12703013999999996,0,969.026504,100.0,go
10,go,10,40,500,40,40,20000,20000,0.243022656,0.2634701239999999,0.13709824799999987,0,4860.453119999999,100.0,go
10,go,10,40,1000,40,40,40000,40000,0.253130921125,0.2770414000000006,0.19347136600000017,0,10125.236845000001,100.0,go
10,go,10,40,10000,40,40,400000,400000,0.2518798545650001,0.2717356174000012,0.13973203890000008,0,100751.94182600004,100.0,go
10,go,10,50,1,50,50,50,50,0.41095184,0.978571,0.043124,0,20.547592,100.0,go
10,go,10,50,10,50,50,500,500,0.354951752,0.4631170000000001,0.1483045,0,177.475876,100.0,go
10,go,10,50,100,50,50,5000,5000,0.3130474674,0.36579015000000015,0.21258369000000002,0,1565.237337,100.0,go
10,go,10,50,500,50,50,25000,25000,0.29475790020000003,0.32768994399999957,0.22732463599999994,0,7368.947505,100.0,go
10,go,10,50,1000,50,50,50000,50000,0.301094111,0.323812846,0.1545674799999999,0,15054.70555,100.0,go
10,go,10,50,10000,50,50,500000,500000,0.307746957694,0.32921153260000074,0.2126885607000006,0,153873.47884700002,100.0,go
10,go,10,60,1,60,60,60,60,0.72236725,1.760879,0.046261,0,43.342035,100.0,go
10,go,10,60,10,60,60,600,600,0.3716519266666667,0.5936109,0.060111399999999995,0,222.99115600000002,100.0,go
10,go,10,60,100,60,60,6000,6000,0.36602382683333334,0.41400111,0.28146146,0,2196.142961,100.0,go
10,go,10,60,500,60,60,30000,30000,0.3706061126,0.40758555799999957,0.2783987119999999,0,11118.183378,100.0,go
10,go,10,60,1000,60,60,60000,60000,0.35289211386666663,0.3870906629999991,0.2743244170000003,0,21173.526831999996,100.0,go
10,go,10,60,10000,60,60,600000,600000,0.35889093712833364,0.381317745999999,0.27131819259999884,0,215334.5622770002,100.0,go
10,go,10,70,1,70,70,70,70,0.4937503428571429,1.761614,0.037388,0,34.562524,100.0,go
10,go,10,70,10,70,70,700,700,0.4659032142857143,0.6722743,0.09208400000000001,0,326.13225,100.0,go
10,go,10,70,100,70,70,7000,7000,0.4511144558571429,0.5420007899999998,0.28112820999999993,0,3157.801191,100.0,go
10,go,10,70,500,70,70,35000,35000,0.45214501782857136,0.4898424040000001,0.2986224020000002,0,15825.075623999997,100.0,go
10,go,10,70,1000,70,70,70000,70000,0.39364466977142853,0.4330482619999998,0.20091764199999987,0,27555.126883999998,100.0,go
10,go,10,70,10000,70,70,700000,700000,0.41511490701999987,0.43528895279999796,0.34159515349999986,0,290580.4349139999,100.0,go
10,go,10,80,1,80,80,80,80,0.7299479625,2.250036,0.036124,0,58.395837,100.0,go
10,go,10,80,10,80,80,800,800,0.436047295,0.9211851,0.0752595,0,348.837836,100.0,go
10,go,10,80,100,80,80,8000,8000,0.42033239125,0.5467710200000001,0.21756501000000003,0,3362.65913,100.0,go
10,go,10,80,500,80,80,40000,40000,0.450609512575,0.49848070799999983,0.274859708,0,18024.380503,100.0,go
10,go,10,80,1000,80,80,80000,80000,0.4527919890125,0.4796234100000001,0.33951880499999987,0,36223.359121,100.0,go
10,go,10,80,10000,80,80,800000,800000,0.45068661361249995,0.4746573921000012,0.30609482190000153,0,360549.29089,100.0,go
10,go,10,90,1,90,90,90,90,0.6901071666666667,1.974648,0.04725,0,62.109645,100.0,go
10,go,10,90,10,90,90,900,900,0.5275972533333333,0.9872573000000001,0.1052956,0,474.837528,100.0,go
10,go,10,90,100,90,90,9000,9000,0.5304922402222222,0.7320184999999999,0.3150691500000001,0,4774.430162,100.0,go
10,go,10,90,500,90,90,45000,45000,0.49610401511111113,0.5381936080000004,0.3607373940000005,0,22324.68068,100.0,go
10,go,10,90,1000,90,90,90000,90000,0.49719302963333334,0.5284089169999996,0.4210141740000001,0,44747.372666999996,100.0,go
10,go,10,90,10000,90,90,900000,900000,0.5015551569277779,0.520339814799999,0.3672148831999998,0,451399.6412350001,100.0,go
10,go,10,100,1,100,100,100,100,0.66470731,2.424437,0.030798,0,66.470731,100.0,go
10,go,10,100,10,100,100,1000,1000,0.41032629,1.1548312,0.0839857,0,410.32629,100.0,go
10,go,10,100,100,100,100,10000,10000,0.5250604978,0.6419009700000001,0.37513602999999995,0,5250.604978,100.0,go
10,go,10,100,500,100,100,50000,50000,0.54065562156,0.5987816479999997,0.30000052800000004,0,27032.781078,100.0,go
10,go,10,100,1000,100,100,100000,100000,0.5673082589699999,0.5997490999999999,0.5186610099999999,0,56730.825896999995,100.0,go
10,go,10,100,10000,100,100,1000000,1000000,0.5517072632780001,0.5698553978999974,0.4721090442000023,0,551707.2632780002,100.0,go
10,cpp,2,10,1,10,10,10,10,0.7148449,0.999248,0.112392,0,7.148449,100.0,cpp
10,cpp,2,10,10,10,10,100,100,0.1478567,0.18558059999999998,0.1266964,0,14.78567,100.0,cpp
10,cpp,2,10,100,10,10,1000,1000,0.131443816,0.14057198,0.12096195000000004,0,131.443816,100.0,cpp
10,cpp,2,10,500,10,10,5000,5000,0.13557986680000006,0.14268971600000008,0.12244727399999998,0,677.8993340000002,100.0,cpp
10,cpp,2,10,1000,10,10,10000,10000,0.1387804014,0.14813899200000025,0.12773243799999995,0,1387.8040140000003,100.0,cpp
10,cpp,2,10,10000,10,10,100000,100000,0.1450541777800001,0.14743517880000034,0.1402682013000006,0,14505.417778000008,100.0,cpp
10,cpp,2,20,1,20,20,20,20,0.22717305,0.596872,0.097621,0,4.543461,100.0,cpp
10,cpp,2,20,10,20,20,200,200,0.17744478000000002,0.2444176,0.097745,0,35.488956,100.0,cpp
10,cpp,2,20,100,20,20,2000,2000,0.1798127055,0.21208578,0.15653100999999997,0,359.625411,100.0,cpp
10,cpp,2,20,500,20,20,10000,10000,0.21276607580000007,0.24484591800000016,0.17093534599999993,0,2127.6607580000004,100.0,cpp
10,cpp,2,20,1000,20,20,20000,20000,0.20458654325000003,0.23796113900000043,0.15241595900000005,0,4091.7308650000004,100.0,cpp
10,cpp,2,20,10000,20,20,200000,200000,0.23763855936000025,0.24355370839999965,0.23085412709999928,0,47527.71187200005,100.0,cpp
10,cpp,2,30,1,30,30,30,30,0.3741176333333333,0.891125,0.058363,0,11.223529,100.0,cpp
10,cpp,2,30,10,30,30,300,300,0.17627027666666667,0.24099839999999997,0.0954311,0,52.881083000000004,100.0,cpp
10,cpp,2,30,100,30,30,3000,3000,0.2500802733333333,0.32801542,0.14286846999999997,0,750.24082,100.0,cpp
10,cpp,2,30,500,30,30,15000,15000,0.29772137286666667,0.33879414200000013,0.24174028800000025,0,4465.820593,100.0,cpp
10,cpp,2,30,1000,30,30,30000,30000,0.2935078113333333,0.3090275920000003,0.2604809280000004,0,8805.234339999999,100.0,cpp
10,cpp,2,30,10000,30,30,300000,300000,0.3033728647966667,0.31669745900000096,0.2789919901999991,0,91011.859439,100.0,cpp
10,cpp,2,40,1,40,40,40,40,0.2905765,2.093146,0.079933,0,11.62306,100.0,cpp
10,cpp,2,40,10,40,40,400,400,0.24844561,0.3783895,0.15805240000000004,0,99.378244,100.0,cpp
10,cpp,2,40,100,40,40,4000,4000,0.360671768,0.4726395799999997,0.16285794999999997,0,1442.687072,100.0,cpp
10,cpp,2,40,500,40,40,20000,20000,0.38996492475000005,0.41568346799999967,0.3269831460000003,0,7799.298495000001,100.0,cpp
10,cpp,2,40,1000,40,40,40000,40000,0.40556245327500007,0.43085961200000045,0.3783993069999995,0,16222.498131000002,100.0,cpp
10,cpp,2,40,10000,40,40,400000,400000,0.386652790885,0.4379701204,0.2623193724000002,0,154661.116354,100.0,cpp
10,cpp,2,50,1,50,50,50,50,0.23916456,0.908519,0.055562,0,11.958228,100.0,cpp
10,cpp,2,50,10,50,50,500,500,0.241420196,0.43171309999999996,0.0698534,0,120.710098,100.0,cpp
10,cpp,2,50,100,50,50,5000,5000,0.3895574344,0.56217475,0.17142101999999995,0,1947.787172,100.0,cpp
10,cpp,2,50,500,50,50,25000,25000,0.50663219944,0.5515103859999996,0.44364856000000036,0,12665.804986000001,100.0,cpp
10,cpp,2,50,1000,50,50,50000,50000,0.48075611242,0.5017201620000008,0.44852255899999993,0,24037.805621,100.0,cpp
10,cpp,2,50,10000,50,50,500000,500000,0.500170568684,0.5390117235000021,0.4450842171000003,0,250085.284342,100.0,cpp
10,cpp,2,60,1,60,60,60,60,0.5277365166666667,2.242193,0.050107,0,31.664191,100.0,cpp
10,cpp,2,60,10,60,60,600,600,0.2566186916666667,0.6916978,0.06380999999999999,0,153.971215,100.0,cpp
10,cpp,2,60,100,60,60,6000,6000,0.5269969173333332,0.6623924300000001,0.40101435,0,3161.981504,100.0,cpp
10,cpp,2,60,500,60,60,30000,30000,0.5793074934,0.6476452379999996,0.47366880199999967,0,17379.224802,100.0,cpp
10,cpp,2,60,1000,60,60,60000,60000,0.6129903353833334,0.6442222909999995,0.5705972360000005,0,36779.420123,100.0,cpp
10,cpp,2,60,10000,60,60,600000,600000,0.6164063993733334,0.6436643770000003,0.5781915955000028,0,369843.839624,100.0,cpp
10,cpp,2,70,1,70,70,70,70,0.32565424285714284,1.325975,0.052791,0,22.795797,100.0,cpp
10,cpp,2,70,10,70,70,700,700,0.35836753857142856,0.6096578,0.0937624,0,250.857277,100.0,cpp
10,cpp,2,70,100,70,70,7000,7000,0.668447694,0.8495007700000001,0.28149277,0,4679.133858,100.0,cpp
10,cpp,2,70,500,70,70,35000,35000,0.6870647149142857,0.7597239839999999,0.5667836980000003,0,24047.265021999996,100.0,cpp
10,cpp,2,70,1000,70,70,70000,70000,0.7065134368285715,0.7303767080000007,0.6656509160000006,0,49455.940578,100.0,cpp
10,cpp,2,70,10000,70,70,700000,700000,0.749457771081429,0.757420244200001,0.7326969918000016,0,524620.4397570003,100.0,cpp
10,cpp,2,80,1,80,80,80,80,0.5005892125,2.023783,0.0631,0,40.047137,100.0,cpp
10,cpp,2,80,10,80,80,800,800,0.34312137625,0.7898584,0.04814140000000001,0,274.497101,100.0,cpp
10,cpp,2,80,100,80,80,8000,8000,0.71456234975,0.9144870600000005,0.32302765,0,5716.498798,100.0,cpp
10,cpp,2,80,500,80,80,40000,40000,0.8056520945499999,0.8445599800000002,0.7382104140000003,0,32226.083781999998,100.0,cpp
10,cpp,2,80,1000,80,80,80000,80000,0.8292955326125,0.8552712909999995,0.7192015549999997,0,66343.642609,100.0,cpp
10,cpp,2,80,10000,80,80,800000,800000,0.8292077700125,0.8544181206000039,0.7921882115000004,0,663366.2160100001,100.0,cpp
10,cpp,2,90,1,90,90,90,90,0.4759166444444445,2.08534,0.060141,0,42.832498,100.0,cpp
10,cpp,2,90,10,90,90,900,900,0.29723686777777775,0.5112509000000001,0.1148771,0,267.513181,100.0,cpp
10,cpp,2,90,100,90,90,9000,9000,0.8384802401111112,1.03496152,0.38772141999999993,0,7546.322161,100.0,cpp
10,cpp,2,90,500,90,90,45000,45000,0.8415004806444445,0.9303297760000006,0.7156624359999998,0,37867.521629,100.0,cpp
10,cpp,2,90,1000,90,90,90000,90000,0.9361164190444444,0.9840821910000005,0.8698876960000018,0,84250.47771400001,100.0,cpp
10,cpp,2,90,10000,90,90,900000,900000,0.9720559320233333,0.9970737750000004,0.9408511998000022,0,874850.338821,100.0,cpp
10,cpp,2,100,1,100,100,100,100,0.38730780000000004,1.298023,0.054147,0,38.73078,100.0,cpp
10,cpp,2,100,10,100,100,1000,1000,0.359490518,0.9451238999999999,0.06781179999999999,0,359.490518,100.0,cpp
10,cpp,2,100,100,100,100,10000,10000,0.8590258345999999,1.08909621,0.20361291999999998,0,8590.258345999999,100.0,cpp
10,cpp,2,100,500,100,100,50000,50000,1.04866324338,1.0866503679999995,0.9932071459999996,0,52433.162169,100.0,cpp
10,cpp,2,100,1000,100,100,100000,100000,1.1159304079599999,1.1600593359999998,1.0296895890000008,0,111593.04079599999,100.0,cpp
10,cpp,2,100,10000,100,100,1000000,1000000,1.0430528030419999,1.0981620177000009,0.9707690967000059,0,1043052.8030419999,100.0,cpp
10,cpp,4,10,1,10,10,10,10,0.2887905,0.465328,0.109782,0,2.887905,100.0,cpp
10,cpp,4,10,10,10,10,100,100,0.14600187,0.1809882,0.09728529999999999,0,14.600186999999998,100.0,cpp
10,cpp,4,10,100,10,10,1000,1000,0.15561168100000003,0.1786279,0.10407941000000004,0,155.611681,100.0,cpp
10,cpp,4,10,500,10,10,5000,5000,0.13272795280000002,0.1645319280000001,0.09911595600000003,0,663.6397640000001,100.0,cpp
10,cpp,4,10,1000,10,10,10000,10000,0.14287667550000002,0.15979843899999982,0.1313639710000001,0,1428.7667550000003,100.0,cpp
10,cpp,4,10,10000,10,10,100000,100000,0.14519522461,0.15746016789999923,0.13166170200000005,0,14519.522461000002,100.0,cpp
10,cpp,4,20,1,20,20,20,20,0.66741015,1.477111,0.056709,0,13.348203,100.0,cpp
10,cpp,4,20,10,20,20,200,200,0.24440019500000001,0.3313977000000001,0.11719550000000001,0,48.880039000000004,100.0,cpp
10,cpp,4,20,100,20,20,2000,2000,0.2342242845,0.27510672000000025,0.17876289999999995,0,468.448569,100.0,cpp
10,cpp,4,20,500,20,20,10000,10000,0.23511448180000002,0.25814201800000014,0.20067713399999998,0,2351.144818,100.0,cpp
10,cpp,4,20,1000,20,20,20000,20000,0.25468624855,0.27357989299999996,0.183258276,0,5093.724971,100.0,cpp
10,cpp,4,20,10000,20,20,200000,200000,0.2914036707400002,0.3176447820000008,0.21603282339999913,0,58280.73414800003,100.0,cpp
10,cpp,4,30,1,30,30,30,30,0.2870509,1.313494,0.055693,0,8.611527,100.0,cpp
10,cpp,4,30,10,30,30,300,300,0.17308526,0.3028775,0.10623790000000002,0,51.925578,100.0,cpp
10,cpp,4,30,100,30,30,3000,3000,0.2725023323333334,0.37710714000000023,0.19145568000000007,0,817.5069970000001,100.0,cpp
10,cpp,4,30,500,30,30,15000,15000,0.30242699713333326,0.34149491400000004,0.20168028399999977,0,4536.404957,100.0,cpp
10,cpp,4,30,1000,30,30,30000,30000,0.3024153857333333,0.37179973299999985,0.1396389209999999,0,9072.461572,100.0,cpp
10,cpp,4,30,10000,30,30,300000,300000,0.37030388109000023,0.3925795821999999,0.33535185110000115,0,111091.16432700006,100.0,cpp
10,cpp,4,40,1,40,40,40,40,0.25675352500000004,1.067112,0.049553,0,10.270141,100.0,cpp
10,cpp,4,40,10,40,40,400,400,0.180815275,0.32407310000000006,0.08320059999999999,0,72.32611,100.0,cpp
10,cpp,4,40,100,40,40,4000,4000,0.31022455925000003,0.4393576999999999,0.15829934000000004,0,1240.898237,100.0,cpp
10,cpp,4,40,500,40,40,20000,20000,0.4179263945500001,0.47662233799999965,0.2958171680000001,0,8358.527891000002,100.0,cpp
10,cpp,4,40,1000,40,40,40000,40000,0.3519447036250001,0.42544544399999956,0.253390292,0,14077.788145000002,100.0,cpp
10,cpp,4,40,10000,40,40,400000,400000,0.4271841768225003,0.47377912180000004,0.3403314696000003,0,170873.67072900012,100.0,cpp
10,cpp,4,50,1,50,50,50,50,0.27253166,1.003278,0.068602,0,13.626583,100.0,cpp
10,cpp,4,50,10,50,50,500,500,0.339068628,0.7701521,0.11464250000000001,0,169.534314,100.0,cpp
10,cpp,4,50,100,50,50,5000,5000,0.40779451539999995,0.63148196,0.14705393,0,2038.9725769999998,100.0,cpp
10,cpp,4,50,500,50,50,25000,25000,0.49585228156,0.5793974580000003,0.34401271999999994,0,12396.307039000001,100.0,cpp
10,cpp,4,50,1000,50,50,50000,50000,0.47349513820000005,0.5402982119999992,0.27117204799999983,0,23674.756910000004,100.0,cpp
10,cpp,4,50,10000,50,50,500000,500000,0.46485397195600014,0.49589596969999994,0.40692968819999853,0,232426.98597800007,100.0,cpp
10,cpp,4,60,1,60,60,60,60,0.27132938333333334,1.118369,0.069459,0,16.279763,100.0,cpp
10,cpp,4,60,10,60,60,600,600,0.3194523183333333,0.8125252,0.0841487,0,191.671391,100.0,cpp
10,cpp,4,60,100,60,60,6000,6000,0.4357805225,0.6415984400000002,0.22777261000000004,0,2614.6831349999998,100.0,cpp
10,cpp,4,60,500,60,60,30000,30000,0.5488045746666665,0.6782909599999998,0.32371882799999996,0,16464.137239999996,100.0,cpp
10,cpp,4,60,1000,60,60,60000,60000,0.5144580951333334,0.630866559,0.3242842660000011,0,30867.485708000007,100.0,cpp
10,cpp,4,60,10000,60,60,600000,600000,0.5956995654116665,0.6682684846000034,0.45055784559999973,0,357419.73924699996,100.0,cpp
10,cpp,4,70,1,70,70,70,70,0.25560125714285714,1.114196,0.053916,0,17.892088,100.0,cpp
10,cpp,4,70,10,70,70,700,700,0.2885236371428571,0.7580193000000002,0.1059604,0,201.966546,100.0,cpp
10,cpp,4,70,100,70,70,7000,7000,0.4731346518571429,0.71625929,0.22443560999999998,0,3311.942563,100.0,cpp
10,cpp,4,70,500,70,70,35000,35000,0.6275256646571428,0.7879432119999997,0.35634905599999994,0,21963.398263,100.0,cpp
10,cpp,4,70,1000,70,70,70000,70000,0.6038208806142857,0.6977235549999982,0.45629818000000044,0,42267.461643,100.0,cpp
10,cpp,4,70,10000,70,70,700000,700000,0.6223019417671428,0.7167160869000015,0.43680363100000014,0,435611.359237,100.0,cpp
10,cpp,4,80,1,80,80,80,80,0.32647015,1.909519,0.05577,0,26.117612,100.0,cpp
10,cpp,4,80,10,80,80,800,800,0.280702985,0.6797833,0.05508879999999999,0,224.562388,100.0,cpp
10,cpp,4,80,100,80,80,8000,8000,0.63759895925,0.8474427900000001,0.25242707,0,5100.791674,100.0,cpp
10,cpp,4,80,500,80,80,40000,40000,0.682901556775,0.8577583160000002,0.4471140720000005,0,27316.062271,100.0,cpp
10,cpp,4,80,1000,80,80,80000,80000,0.7822654479375001,0.8652756660000002,0.5986061109999999,0,62581.23583500001,100.0,cpp
10,cpp,4,80,10000,80,80,800000,800000,0.6948105439637497,0.781811809800002,0.5041059764999962,0,555848.4351709998,100.0,cpp
10,cpp,4,90,1,90,90,90,90,0.6779993777777779,2.56924,0.049025,0,61.019944,100.0,cpp
10,cpp,4,90,10,90,90,900,900,0.5145401599999999,1.2359993,0.0561384,0,463.086144,100.0,cpp
10,cpp,4,90,100,90,90,9000,9000,0.6662376942222222,0.9529472999999996,0.2541611099999999,0,5996.139248,100.0,cpp
10,cpp,4,90,500,90,90,45000,45000,0.7674559526444443,0.92568813,0.5559245500000001,0,34535.517869,100.0,cpp
10,cpp,4,90,1000,90,90,90000,90000,0.8917124532222223,0.9920522070000006,0.7036036939999994,0,80254.12079,100.0,cpp
10,cpp,4,90,10000,90,90,900000,900000,0.8332424879288886,0.9346965367999981,0.5332302268999995,0,749918.2391359998,100.0,cpp
10,cpp,4,100,1,100,100,100,100,0.47407200000000005,2.125855,0.062681,0,47.4072,100.0,cpp
10,cpp,4,100,10,100,100,1000,1000,0.32895838400000005,0.7164053999999999,0.0959659,0,328.958384,100.0,cpp
10,cpp,4,100,100,100,100,10000,10000,0.7312015948,0.98730994,0.3920097800000001,0,7312.015948,100.0,cpp
10,cpp,4,100,500,100,100,50000,50000,0.95036410078,1.0818654000000014,0.6047968260000008,0,47518.205039,100.0,cpp
10,cpp,4,100,1000,100,100,100000,100000,0.7515586543699999,0.8888967980000028,0.46383931499999975,0,75155.86543699999,100.0,cpp
10,cpp,4,100,10000,100,100,1000000,1000000,0.9711667818049997,1.0327840628999982,0.896933140299998,0,971166.7818049998,100.0,cpp
10,cpp,6,10,1,10,10,10,10,0.2438764,0.580825,0.07903,0,2.438764,100.0,cpp
10,cpp,6,10,10,10,10,100,100,0.16146755,0.2174022,0.10894600000000002,0,16.146755,100.0,cpp
10,cpp,6,10,100,10,10,1000,1000,0.15357059699999998,0.16998111,0.12597011999999996,0,153.57059699999996,100.0,cpp
10,cpp,6,10,500,10,10,5000,5000,0.12028513400000003,0.14701625000000004,0.08186978200000004,0,601.4256700000001,100.0,cpp
10,cpp,6,10,1000,10,10,10000,10000,0.14082744919999995,0.1584062979999998,0.09742566600000006,0,1408.2744919999996,100.0,cpp
10,cpp,6,10,10000,10,10,100000,100000,0.12074597720000024,0.15081089509999987,0.060104621099999894,0,12074.597720000025,100.0,cpp
10,cpp,6,20,1,20,20,20,20,0.4751691,0.981997,0.076175,0,9.503382,100.0,cpp
10,cpp,6,20,10,20,20,200,200,0.285246355,0.35584399999999994,0.16702140000000004,0,57.049271000000005,100.0,cpp
10,cpp,6,20,100,20,20,2000,2000,0.2663907285,0.29876455999999985,0.18220545000000002,0,532.781457,100.0,cpp
10,cpp,6,20,500,20,20,10000,10000,0.2420023342,0.2966515699999998,0.08887002000000002,0,2420.023342,100.0,cpp
10,cpp,6,20,1000,20,20,20000,20000,0.22170314650000006,0.2741986890000003,0.10972133399999988,0,4434.062930000002,100.0,cpp
10,cpp,6,20,10000,20,20,200000,200000,0.23448483106499962,0.29298928450000056,0.08724698720000029,0,46896.96621299993,100.0,cpp
10,cpp,6,30,1,30,30,30,30,0.30658563333333333,1.405545,0.078346,0,9.197569,100.0,cpp
10,cpp,6,30,10,30,30,300,300,0.19944810000000002,0.34676979999999996,0.11399319999999999,0,59.83443,100.0,cpp
10,cpp,6,30,100,30,30,3000,3000,0.24538357433333333,0.34343529000000006,0.07653693999999998,0,736.150723,100.0,cpp
10,cpp,6,30,500,30,30,15000,15000,0.33473470319999993,0.41102889199999987,0.19738231800000003,0,5021.0205479999995,100.0,cpp
10,cpp,6,30,1000,30,30,30000,30000,0.44068975873333327,0.4929078240000005,0.37499486899999973,0,13220.692761999999,100.0,cpp
10,cpp,6,30,10000,30,30,300000,300000,0.3504581714333334,0.40400921009999985,0.2723959444000004,0,105137.45143000003,100.0,cpp
10,cpp,6,40,1,40,40,40,40,0.41421675,1.578544,0.070355,0,16.56867,100.0,cpp
10,cpp,6,40,10,40,40,400,400,0.2416621325,0.5681019,0.0740908,0,96.664853,100.0,cpp
10,cpp,6,40,100,40,40,4000,4000,0.35609029375,0.5000887700000003,0.22688989000000004,0,1424.361175,100.0,cpp
10,cpp,6,40,500,40,40,20000,20000,0.4935484412499999,0.5593841119999995,0.1977381959999999,0,9870.968824999998,100.0,cpp
10,cpp,6,40,1000,40,40,40000,40000,0.44172386505,0.5124511750000007,0.3058292839999994,0,17668.954601999998,100.0,cpp
10,cpp,6,40,10000,40,40,400000,400000,0.4343905533350002,0.5112484801999999,0.20328565039999977,0,173756.22133400006,100.0,cpp
10,cpp,6,50,1,50,50,50,50,0.37786678,2.568495,0.063709,0,18.893339,100.0,cpp
10,cpp,6,50,10,50,50,500,500,0.40135629199999995,0.7916078999999999,0.06744389999999999,0,200.678146,100.0,cpp
10,cpp,6,50,100,50,50,5000,5000,0.41487670039999996,0.53262337,0.27502885,0,2074.383502,100.0,cpp
10,cpp,6,50,500,50,50,25000,25000,0.48692847392,0.5888318840000009,0.2603028599999998,0,12173.211848,100.0,cpp
10,cpp,6,50,1000,50,50,50000,50000,0.57763686746,0.706382585999999,0.23603142299999977,0,28881.843372999996,100.0,cpp
10,cpp,6,50,10000,50,50,500000,500000,0.5015364607560001,0.5857813194000023,0.3802181140999986,0,250768.2303780001,100.0,cpp
10,cpp,6,60,1,60,60,60,60,0.33616771666666667,1.796635,0.050043,0,20.170063,100.0,cpp
10,cpp,6,60,10,60,60,600,600,0.36866957333333333,0.7374068,0.0770019,0,221.201744,100.0,cpp
10,cpp,6,60,100,60,60,6000,6000,0.503155094,0.7513411499999997,0.22212836000000014,0,3018.9305640000002,100.0,cpp
10,cpp,6,60,500,60,60,30000,30000,0.6960129308666667,0.8101357699999995,0.4124479080000005,0,20880.387926000003,100.0,cpp
10,cpp,6,60,1000,60,60,60000,60000,0.5096082771833333,0.6975622870000013,0.3228964720000003,0,30576.496631,100.0,cpp
10,cpp,6,60,10000,60,60,600000,600000,0.5802974406300002,0.6707724985999979,0.42539591269999844,0,348178.4643780002,100.0,cpp
10,cpp,6,70,1,70,70,70,70,0.24518844285714286,0.891324,0.058492,0,17.163191,100.0,cpp
10,cpp,6,70,10,70,70,700,700,0.3022986128571429,0.6478822,0.09467499999999998,0,211.609029,100.0,cpp
10,cpp,6,70,100,70,70,7000,7000,0.5118814365714286,0.6775568,0.20389518000000004,0,3583.170056,100.0,cpp
10,cpp,6,70,500,70,70,35000,35000,0.7029397303142858,0.9204923080000008,0.4002634439999998,0,24602.890561000004,100.0,cpp
10,cpp,6,70,1000,70,70,70000,70000,0.5824159418714286,0.7197438849999992,0.350023289,0,40769.11593100001,100.0,cpp
10,cpp,6,70,10000,70,70,700000,700000,0.6301013288228571,0.7346155741999971,0.36015640500000135,0,441070.93017599994,100.0,cpp
10,cpp,6,80,1,80,80,80,80,0.4406770625,4.320127,0.058431,0,35.254165,100.0,cpp
10,cpp,6,80,10,80,80,800,800,0.27037453875,0.5708629000000001,0.08425750000000001,0,216.299631,100.0,cpp
10,cpp,6,80,100,80,80,8000,8000,0.6495572592500001,0.8461402,0.3210084400000001,0,5196.458074,100.0,cpp
