run_number,language,server_replicas,num_concurrent_clients_scenario,num_messages_per_client_scenario,total_connections_attempted,successful_connections,total_messages_sent,total_messages_received,average_latency_ms,max_latency_ms,min_latency_ms,total_errors,total_latency_sum_ms,scenario_success_rate
2,go,10,10,10000,10,10,100000,100000,0.3321337993600003,0.3425199902000005,0.3146526021000001,0,33213.379936000034,100.0
2,go,10,20,1,20,20,20,20,1.20402965,1.843996,0.189992,0,24.080593,100.0
2,go,10,20,10,20,20,200,200,0.478093495,0.6363006,0.2874194,0,95.61869899999999,100.0
2,go,10,20,100,20,20,2000,2000,0.551976845,0.6473721399999997,0.36300447999999974,0,1103.95369,100.0
2,go,10,20,500,20,20,10000,10000,0.5063460590000001,0.5268306460000004,0.4779076260000003,0,5063.460590000001,100.0
2,go,10,20,1000,20,20,20000,20000,0.51283722925,0.5356719540000006,0.4639217210000004,0,10256.744585,100.0
2,go,10,20,10000,20,20,200000,200000,0.5707809432349995,0.5893305011000002,0.5195637124999984,0,114156.1886469999,100.0
2,go,10,30,1,30,30,30,30,1.2060320666666666,2.743558,0.097768,0,36.180962,100.0
2,go,10,30,10,30,30,300,300,0.7116440633333333,1.0837457000000001,0.34548410000000007,0,213.493219,100.0
2,go,10,30,100,30,30,3000,3000,0.7790037089999999,0.8804201299999994,0.6159542600000001,0,2337.0111269999998,100.0
2,go,10,30,500,30,30,15000,15000,0.6545057833999999,0.721573296000001,0.46003494000000006,0,9817.586750999999,100.0
2,go,10,30,1000,30,30,30000,30000,0.6890250059333334,0.7704645360000004,0.48814900799999966,0,20670.750178000002,100.0
2,go,10,30,10000,30,30,300000,300000,0.7338485046700006,0.774035670800001,0.5919278640000001,0,220154.5514010002,100.0
2,go,10,40,1,40,40,40,40,0.6193679000000001,2.498562,0.100375,0,24.774716,100.0
2,go,10,40,10,40,40,400,400,1.303556655,1.8460614,0.5161351,0,521.4226620000001,100.0
2,go,10,40,100,40,40,4000,4000,0.8992116035000001,1.03750348,0.4577387999999996,0,3596.846414,100.0
2,go,10,40,500,40,40,20000,20000,0.9340329049999999,0.9890540499999999,0.6099407520000006,0,18680.6581,100.0
2,go,10,40,1000,40,40,40000,40000,1.4662283877499998,1.554666143999999,0.9910905879999992,0,58649.13551,100.0
2,go,10,40,10000,40,40,400000,400000,1.4872176310924996,1.6065004953999968,1.0584065067,0,594887.0524369997,100.0
2,go,10,50,1,50,50,50,50,1.4937820199999998,7.50371,0.115503,0,74.689101,100.0
2,go,10,50,10,50,50,500,500,1.2798341899999999,2.283152,0.1702261,0,639.917095,100.0
2,go,10,50,100,50,50,5000,5000,2.763312818,3.8488496100000003,1.5705464400000009,0,13816.564090000002,100.0
2,go,10,50,500,50,50,25000,25000,1.7761648379600001,1.9752365300000008,1.2992695879999996,0,44404.120949000004,100.0
2,go,10,50,1000,50,50,50000,50000,1.9484900743399995,2.1264065670000027,1.5501738309999988,0,97424.50371699999,100.0
2,go,10,50,10000,50,50,500000,500000,1.9171751851339993,2.0265612906000072,1.5155494025000034,0,958587.5925669996,100.0
2,go,10,60,1,60,60,60,60,7.373135133333333,29.667167,0.198411,0,442.388108,100.0
2,go,10,60,10,60,60,600,600,3.632743,6.273374400000001,0.5297319,0,2179.6458,100.0
2,go,10,60,100,60,60,6000,6000,1.7438451783333335,2.0446307299999997,0.5879445999999997,0,10463.07107,100.0
2,go,10,60,500,60,60,30000,30000,1.5667264166000001,1.7134121500000004,1.1325399059999992,0,47001.792497999995,100.0
2,go,10,60,1000,60,60,60000,60000,1.6533627644000002,1.7507682019999973,1.2280387080000001,0,99201.76586400002,100.0
2,go,10,60,10000,60,60,600000,600000,1.5788715578316677,1.6513387926000036,1.1948877972999994,0,947322.9346990006,100.0
2,go,10,70,1,70,70,70,70,2.322273957142857,7.734713,0.101402,0,162.559177,100.0
2,go,10,70,10,70,70,700,700,1.783392722857143,2.6454318999999997,0.23053790000000002,0,1248.374906,100.0
2,go,10,70,100,70,70,7000,7000,1.2459393377142858,1.4798200699999993,0.7797943900000002,0,8721.575364,100.0
2,go,10,70,500,70,70,35000,35000,1.6169325476285714,1.7510804520000027,0.9135567900000001,0,56592.639167,100.0
2,go,10,70,1000,70,70,70000,70000,1.588641877257143,1.7793626959999969,1.2686216400000017,0,111204.931408,100.0
2,go,10,70,10000,70,70,700000,700000,1.51397931089,1.583817075399995,1.1717582050000044,0,1059785.517623,100.0
2,go,10,80,1,80,80,80,80,1.4702172125000001,5.061986,0.126602,0,117.617377,100.0
2,go,10,80,10,80,80,800,800,1.52610360625,2.5683651,0.2708383,0,1220.882885,100.0
2,go,10,80,100,80,80,8000,8000,1.7122665415,2.0121008600000003,1.1019019899999996,0,13698.132332000001,100.0
2,go,10,80,500,80,80,40000,40000,1.492334680375,1.6577396479999988,1.0278282620000005,0,59693.387214999995,100.0
2,go,10,80,1000,80,80,80000,80000,1.8824132309499997,1.988038106000001,1.3817084730000002,0,150593.058476,100.0
2,go,10,80,10000,80,80,800000,800000,1.6454167094374994,1.7509930208000002,1.098869326600001,0,1316333.3675499996,100.0
2,go,10,90,1,90,90,90,90,2.1107525444444444,8.83116,0.170445,0,189.967729,100.0
2,go,10,90,10,90,90,900,900,1.5022785955555555,3.0359313,0.2090062,0,1352.050736,100.0
2,go,10,90,100,90,90,9000,9000,1.546612268888889,1.8416647199999998,0.8563473600000003,0,13919.51042,100.0
2,go,10,90,500,90,90,45000,45000,1.8605442152666667,2.0480137619999996,1.0199676899999992,0,83724.489687,100.0
2,go,10,90,1000,90,90,90000,90000,1.6492373633666668,1.7998701560000008,1.205824033000001,0,148431.36270300002,100.0
2,go,10,90,10000,90,90,900000,900000,1.774386917504444,1.87243612569999,1.1037711016000054,0,1596948.2257539995,100.0
2,go,10,100,1,100,100,100,100,2.14885076,8.272591,0.112264,0,214.885076,100.0
2,go,10,100,10,100,100,1000,1000,1.8720174729999999,3.2477788,0.4434533,0,1872.017473,100.0
2,go,10,100,100,100,100,10000,10000,1.7582473073,2.0357030299999996,1.11917929,0,17582.473073,100.0
2,go,10,100,500,100,100,50000,50000,2.04818798306,2.21275335,1.5173271680000013,0,102409.399153,100.0
2,go,10,100,1000,100,100,100000,100000,1.82960774542,1.979852097999998,1.3123054399999996,0,182960.774542,100.0
2,go,10,100,10000,100,100,1000000,1000000,2.0124631102569994,2.080586973199992,1.8776345255999949,0,2012463.1102569993,100.0
